"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
74	27	0	76	46	119	73	138	39	53	0	109	37	77	59	71	74	69	14	139	131	33	113	48	188	88	57	0	49	0	0	21	94	42	92	119	66	112	74	66	215	28	0	116	57	0	59	52	92	78	103	207	244	111	46	65	0	57	51	39	54	89	66	67	47	0	41	74	60	60	44	44	32	0	66	0	131	37	33	65	41	33	0	61	48	114	0	141	70	67	74	0	58	59	59	0	140	40	226	88	76	0	0	78	54	58	52	53	116	27	139	88	78	0	59	105	65	46	114	343	203	101	91	0	75	70	0	217	66	0	176	206	0	0	118	63	37	107	59	126	59	114	130	41	0	0	367	117	128	268	78	139	101	129	104	135	321	57	135	93	297	262	215	238	23	820	607	155	113	76	152	96	175	126	213	601	410	338	351	30	58	51	617	92	132	144	220	397	515	592	300	505
30	0	21	51	31	290	61	15	53	32	27	13	44	93	63	65	26	29	0	133	0	51	109	88	102	39	0	141	60	26	25	30	28	12	95	20	106	67	31	0	35	0	24	50	14	0	45	34	48	16	22	133	166	17	21	22	0	0	0	19	47	0	0	0	46	0	21	0	18	33	28	29	0	0	0	17	0	0	0	0	0	0	18	0	17	38	32	31	38	34	20	28	32	0	23	22	20	19	0	20	33	0	0	0	47	15	0	20	110	0	89	0	31	52	0	43	21	62	44	160	146	33	68	31	18	99	27	51	57	298	40	138	0	72	48	43	50	36	47	75	30	47	47	28	0	22	72	172	44	148	0	112	122	114	103	56	47	20	34	17	76	81	54	81	0	236	160	117	59	23	24	36	22	36	70	99	40	59	91	0	39	46	85	114	38	77	112	167	201	244	48	109
51	0	0	123	35	427	0	0	257	0	152	0	0	45	0	35	17	0	325	169	184	337	0	0	77	15	96	370	56	35	0	182	0	20	0	25	154	0	51	0	0	0	0	51	16	0	0	0	56	0	40	48	40	0	31	43	65	23	0	41	50	19	0	0	0	34	37	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	24	0	0	0	39	0	0	0	0	0	0	78	0	0	0	36	21	0	54	38	42	0	0	20	0	0	17	37	29	244	85	37	130	0	0	0	0	0	146	0	0	69	0	0	177	121	0	58	193	0	0	0	0	0	27	122	0	217	95	0	0	25	0	141	19	0	0	82	72	50	26	33	162	119	95	21	80	133	112	138	119	61	60	166	99	87	134	92	115	0	0	198	218	134	62	60	75	39	81	37	88	0	30
20	25	0	48	0	38	0	0	0	0	0	0	26	0	35	0	0	162	15	0	0	0	58	27	27	28	0	0	0	0	0	0	0	0	26	0	42	0	0	0	56	0	0	0	39	0	43	20	51	14	0	15	28	0	0	0	0	21	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	15	0	0	0	0	0	46	23	63	30	0	32	0	21	28	0	44	0	0	0	19	0	0	0	0	0	0	0	44	0	22	13	0	0	0	150	0	0	0	0	0	0	0	20	0	18	16	0	0	0	49	0	18	0	23	69	0	0	0	34	0	0	31	25	84	0	0	26	23	0	32	45	34	28	37	86	52	73	21	0	0
28	0	0	31	34	0	12	22	38	0	0	0	0	0	0	85	0	151	73	64	13	0	59	35	0	0	0	0	0	0	0	0	0	0	15	63	20	48	0	0	0	0	0	0	55	0	116	21	0	14	0	56	36	33	0	21	20	0	53	0	17	18	0	63	38	0	73	37	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	54	14	0	0	0	65	0	0	22	70	52	18	0	125	0	0	0	0	0	0	0	23	22	0	0	0	0	0	21	0	36	0	0	0	0	0	0	0	28	0	0	0	20	34	31	46	0	32	0	0	37	41	162	163	81	0	26	102	165	77	40	69	21	57	57	84	163	0	50	0	0	0	20	53	25	59	44	84	59	78	137	0	59
39	0	0	72	67	0	0	46	0	25	0	0	0	0	0	35	0	45	0	0	0	23	0	22	0	0	0	0	26	0	0	0	0	0	0	0	47	0	0	0	45	0	0	0	0	0	0	0	0	0	50	31	0	0	69	84	113	96	0	0	32	112	0	0	0	0	0	270	162	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	100	0	0	176	0	65	0	0	0	84	0	0	0	0	0	0	16	0	0	0	0	0	0	0	46	39	0	0	0	0	0	58	321	0	0	0	40	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	34	0	0	0	0	59	0	0	76	66	161	73	145	0	515	322	93	66	43	223	0	106	116	97	260	51	107	478	0	31	25	110	81	42	44	59	628	1146	1247	71	402
155	0	0	0	0	367	0	0	248	0	0	0	0	0	0	147	66	0	0	164	0	0	0	0	0	83	0	0	0	854	0	0	0	0	0	250	0	0	97	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	70	0	0	0	0	0	0	0	0	110	0	109	0	125	0	0	0	0	0	0	80	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	133	98	0	0	0	0	74	0	0	0	0	75	0	0	123	48	60	0	0	0	0	0	0	0	0	0	115	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	0	107	0	0	0	0	0	0	0	0	21	0	0	126	21	53	0	17	13	14	35	15	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	38	0	0	19	38	0	0	0	30	21	28	50	31	41	0	0	0	0	35	0	0	0	0	35	0	0	0	32	90	38	0	0	28	0	0	0	0	55	0	0	0	23	18	56	0	0	0	0	0	0	0	0	0	34	0	0	0	0	139	19	0	0	0	0	0	0	15	21	15	0	17	16	0	51	14	0	0	0	44	60	32	0	93	17	25	0	0	78	0	0	0	103	22	0	106	92	0	0	0	0	35	55	27	47	0	0	0	30	0	0	0	19	75	56	36	0	15	0	0	21	0	101	100	78	0	38	69	0	181	34	55	69	79	71	55	129	0	43	0	0	22	39	73	76	112	166	111	63	62	101	0	115
22	0	0	49	0	27	0	0	0	0	0	0	47	34	0	21	27	21	0	0	0	0	48	62	0	93	0	0	0	30	0	25	0	0	32	0	136	109	52	0	37	0	92	0	97	0	126	30	85	71	41	0	0	0	0	38	0	0	33	0	0	0	0	0	63	33	52	84	49	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	39	0	0	0	0	0	0	0	54	0	0	34	47	0	0	0	38	0	0	0	0	0	51	26	42	0	0	0	0	36	0	0	39	0	42	0	0	76	0	157	40	0	37	85	0	0	57	0	0	0	0	0	0	0	61	39	0	0	250	44	0	256	0	81	0	90	0	52	35	21	0	0	42	180	277	145	0	209	215	124	79	142	120	115	320	307	83	174	192	134	158	0	42	47	140	43	149	169	199	89	96	170	54	245
144	119	0	0	0	0	0	0	0	0	0	0	0	0	126	0	622	0	0	0	0	0	0	0	0	67	0	0	1798	0	0	0	0	0	197	0	0	192	0	0	174	0	0	0	1187	0	0	491	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	122	0	63	0	0	0	0	0	0	0	58	0	0	539	0	0	0	0	0	0	779	372	0	735	0	0	96	0	0	170	0	0	0	0	182	0	252	0	1190	0	0	0	0	0	0	612	0	0	0	0	0	0	0	72	0	0	0	0	22	0	0	0	0	0	0	94	372	0	0	0	0	0	0	0	134	116	181	152	0	0	1721	0	556	0	0	0	0	0	0	177	505	0	442	0	0	95	0	0	0	0	0
1093	90	88	979	887	1357	176	658	880	115	267	188	372	516	496	927	399	1342	216	636	566	101	985	635	674	614	1280	229	310	438	426	111	457	693	468	465	492	666	511	433	803	140	65	584	847	106	651	484	595	442	686	503	485	515	589	668	894	1072	466	532	406	636	753	405	771	508	576	354	548	420	261	232	239	163	217	117	179	553	183	201	515	318	276	436	181	575	268	457	605	477	580	314	678	765	852	157	416	311	328	747	668	854	251	471	592	356	308	624	979	240	415	494	923	509	545	1022	431	1193	824	1776	936	592	1101	402	333	878	219	1954	415	1262	2995	1546	609	172	1354	716	376	600	484	710	379	972	776	672	704	358	768	1224	717	719	968	1044	1171	1594	835	705	1719	335	971	617	1700	2384	2339	1842	238	3081	2607	1396	1194	1293	1019	1236	1587	2772	1537	3526	1033	1097	1141	416	297	404	1771	589	1316	1297	1873	1683	2061	3314	1753	3423
580	405	188	224	184	781	598	72	220	360	154	464	337	154	150	226	90	506	119	138	72	542	174	129	234	147	53	1902	165	448	38	974	259	129	201	154	221	330	94	108	199	1109	385	162	234	36	1757	97	233	68	244	106	140	380	103	74	83	89	177	32	67	52	35	300	63	47	173	86	89	107	186	59	71	0	76	173	0	229	261	508	81	71	62	217	115	115	332	221	140	78	172	38	74	107	140	119	106	109	167	178	197	30	189	254	102	70	81	45	186	158	161	157	91	231	139	376	104	411	374	1076	245	101	473	85	328	223	0	584	106	189	534	376	99	140	568	76	147	315	284	100	104	96	81	322	96	89	215	185	336	157	39	230	240	299	259	149	350	491	186	682	386	310	293	294	114	512	458	393	237	394	459	261	820	682	468	1002	157	151	131	75	134	239	246	243	284	366	455	347	380	528	187	500
300	26	62	66	0	25	74	0	0	28	0	199	81	0	54	45	47	0	168	215	0	0	106	340	60	70	0	23	0	961	55	17	78	29	125	0	121	233	38	53	145	0	64	93	0	0	0	0	81	42	92	64	40	24	34	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	41	0	45	0	0	0	0	40	116	41	0	0	0	0	0	27	61	0	0	0	0	0	32	44	30	37	0	44	0	0	95	0	0	0	0	36	0	64	29	303	131	68	68	51	113	251	72	57	44	0	0	0	44	0	87	129	50	79	47	76	0	171	171	0	0	39	0	54	0	0	0	41	0	38	112	0	317	39	64	75	40	135	18	43	0	47	115	181	74	0	0	0	0	0	76	381	0	0	131	90	60	69	0	132	104	95	127	111	133	90	0	0
102	61	0	15	52	53	0	93	20	31	0	0	37	38	32	39	11	70	0	122	35	52	45	98	41	62	0	10	0	26	68	134	118	34	0	55	19	51	126	0	23	0	73	196	37	0	101	14	16	33	24	21	29	26	12	29	134	88	22	0	50	18	0	22	0	0	0	22	39	39	0	0	0	36	39	56	33	22	0	15	48	0	17	16	35	41	0	0	72	34	20	0	24	0	0	84	27	0	47	60	25	17	20	0	19	0	0	0	17	29	57	23	25	0	17	50	33	37	83	68	74	26	85	0	74	0	29	130	29	39	96	63	43	56	46	24	14	57	71	24	33	0	21	17	90	128	88	104	129	175	23	156	70	146	72	89	64	26	15	45	194	108	189	83	0	138	268	65	43	96	136	16	125	77	129	157	68	49	100	47	29	0	134	33	17	36	38	151	301	278	17	62
114	135	0	456	120	64	179	190	117	174	1479	0	153	30	97	249	75	549	0	150	27	106	153	253	125	160	122	47	43	16	141	317	148	104	118	209	69	212	154	83	118	0	181	341	133	27	164	52	79	65	116	365	364	141	130	191	75	165	103	56	105	143	30	81	166	207	124	38	54	64	60	0	43	68	204	29	129	73	83	0	49	64	65	166	128	35	89	72	151	287	94	0	101	122	103	236	0	52	449	102	157	78	0	41	397	32	27	26	394	84	141	78	131	54	120	52	69	165	189	322	128	134	440	49	224	86	513	405	29	1012	504	183	187	109	272	102	373	101	112	562	202	324	338	106	38	91	161	235	263	278	48	318	222	311	176	402	222	118	166	197	344	388	271	251	42	1138	773	217	201	395	347	146	483	157	526	687	111	137	79	24	82	109	367	150	163	303	215	657	996	986	222	948
71	35	76	264	0	293	42	170	119	24	26	45	184	109	166	66	223	60	53	142	292	23	286	193	106	85	43	21	49	60	220	0	274	109	118	147	89	116	108	143	159	47	11	134	26	26	41	41	96	32	98	97	70	78	44	36	39	56	46	81	78	81	28	65	40	24	64	134	175	153	29	52	31	39	61	19	75	43	38	24	129	34	26	32	26	23	53	118	139	120	58	58	50	62	177	64	156	39	24	103	34	243	41	120	108	56	147	140	230	88	62	163	258	63	39	85	68	229	113	219	100	190	237	50	132	116	0	195	39	115	359	112	85	90	192	132	26	111	145	48	92	203	425	190	63	80	145	252	145	177	158	209	170	207	68	71	187	74	263	188	139	353	202	248	45	232	290	180	152	178	174	214	276	367	253	501	138	150	367	211	49	113	223	165	271	277	322	349	363	507	154	420
73	41	0	242	48	46	0	326	28	42	25	0	89	84	38	88	26	185	25	34	27	0	138	137	77	102	34	40	0	62	24	132	0	0	77	97	102	117	47	70	63	0	16	55	77	0	166	35	116	130	94	88	88	55	68	78	46	69	59	73	32	86	22	47	63	19	115	36	53	46	0	55	0	100	0	0	0	0	0	0	61	0	28	100	0	107	40	83	59	24	31	86	150	90	48	0	46	31	58	40	28	71	73	160	85	29	92	85	140	73	73	97	79	61	43	119	61	64	105	177	145	99	198	49	42	33	65	79	35	335	112	124	76	112	176	64	62	113	71	144	117	278	59	24	49	119	197	80	41	70	87	367	200	107	130	120	128	46	41	130	202	700	699	523	52	378	266	238	159	308	112	128	395	305	192	282	223	213	99	15	57	106	402	73	190	213	220	279	389	502	43	217
135	124	32	160	172	115	21	99	205	76	55	91	43	101	575	174	170	959	82	208	136	43	101	201	152	131	95	26	108	112	49	23	159	62	132	125	203	185	59	334	61	29	90	72	129	280	440	73	114	201	125	227	351	46	116	45	197	96	55	63	40	67	63	34	90	0	162	188	100	60	36	54	0	0	0	53	0	51	53	0	118	0	0	0	49	0	99	43	137	56	0	0	82	33	83	29	0	41	0	48	143	0	63	0	0	58	0	85	197	46	108	61	59	123	0	52	0	303	118	189	263	81	348	0	124	203	38	338	97	22	0	208	123	103	104	145	88	88	127	174	0	52	113	202	85	158	204	280	68	70	85	297	99	220	131	289	156	74	118	96	202	182	129	118	82	103	148	273	245	103	89	118	148	214	213	404	79	61	120	60	118	179	128	159	84	127	187	112	138	162	153	203
48	0	0	49	34	0	0	30	0	0	0	0	0	19	0	18	38	18	0	0	0	16	52	42	0	0	50	0	0	33	0	0	96	26	32	43	133	0	21	19	18	0	10	0	72	10	66	15	34	45	16	54	27	0	0	0	46	51	15	19	66	42	0	19	20	21	45	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	30	0	19	0	18	20	0	0	0	0	21	0	0	0	20	0	0	0	31	0	0	0	0	22	0	0	46	15	0	19	17	0	28	55	141	18	0	33	0	24	49	0	173	0	0	0	32	0	17	37	0	78	31	0	66	0	20	43	17	18	0	25	47	21	0	0	96	47	111	118	15	62	0	21	30	34	223	285	122	24	70	110	27	20	0	21	38	37	170	86	172	0	16	0	0	24	30	43	30	53	40	41	0	35	0	0	21
54	15	118	280	87	123	0	78	80	16	21	0	63	67	57	202	60	96	0	78	31	0	201	33	25	30	57	0	31	15	22	0	60	151	48	120	35	80	85	0	100	0	31	60	81	0	0	35	71	25	77	50	101	42	59	44	0	0	44	66	0	15	39	64	74	0	47	28	28	16	35	26	18	0	0	22	0	19	0	27	26	32	21	0	0	29	0	29	101	38	35	0	41	99	34	0	33	17	20	36	0	0	0	0	44	45	54	71	71	74	58	46	251	0	124	146	104	78	88	84	99	74	285	46	49	33	0	318	0	211	67	158	25	0	167	0	0	39	23	38	35	70	111	69	69	55	163	115	105	21	101	31	72	327	36	49	162	30	82	92	112	182	139	141	0	202	276	230	130	115	104	60	283	129	61	268	100	151	26	0	54	80	206	168	174	190	350	282	334	372	212	163
51	20	0	63	0	223	13	0	62	0	0	0	30	0	21	126	0	47	0	30	42	0	103	50	37	33	0	0	0	21	0	0	0	49	0	52	50	125	0	22	22	0	0	41	47	0	0	24	68	22	44	110	85	20	0	0	153	117	0	57	40	54	40	0	23	34	38	21	21	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	32	40	0	26	0	24	0	0	0	0	0	0	0	0	25	0	0	0	18	0	80	0	87	32	22	29	22	52	0	48	44	128	56	0	68	0	30	44	0	163	0	0	0	71	0	0	90	0	93	22	0	48	0	0	0	51	0	0	51	49	0	0	0	0	27	63	54	23	66	0	47	0	34	130	105	117	25	60	193	76	85	52	79	42	157	108	41	184	76	40	21	29	34	72	86	91	99	116	156	128	135	194	68	206
52	0	0	103	30	0	20	49	0	0	33	0	20	62	0	120	44	246	0	29	102	0	159	84	29	61	77	0	0	54	93	27	0	133	27	164	55	85	48	42	87	0	27	59	22	0	183	28	74	71	61	73	34	0	0	0	0	0	0	0	51	0	0	0	0	0	51	33	67	56	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	55	0	0	49	0	24	0	0	30	52	0	0	34	0	0	0	0	0	0	32	0	0	27	99	19	22	75	65	70	103	193	0	35	0	332	37	0	94	0	61	55	104	251	28	0	0	91	0	40	137	37	55	28	188	62	60	33	59	39	0	91	265	100	24	185	48	144	97	33	0	54	87	0	175	0	54	435	576	344	0	45	69	229	196	104	72	79	107	165	177	211	116	91	80	86	42	47	105	53	127	163	210	88	83	145	0	60
138	0	0	246	0	357	249	277	114	0	0	0	223	134	0	235	302	101	0	222	0	0	322	65	288	69	0	52	0	0	0	0	0	0	324	160	494	131	0	0	186	0	0	80	649	0	0	0	202	108	172	72	134	107	93	0	0	0	197	0	135	0	0	146	175	0	119	0	100	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	40	632	0	0	0	0	0	0	0	0	76	0	0	0	0	89	0	138	220	44	124	273	193	0	55	0	0	303	75	203	148	196	148	559	67	98	0	244	0	0	0	54	0	205	491	0	66	84	0	0	105	0	75	442	0	0	0	133	84	0	0	0	394	277	56	300	105	84	240	232	215	202	220	165	0	203	361	511	344	466	242	289	468	331	239	569	172	121	97	0	0	136	211	272	157	245	320	342	583	646	1693	292
111	126	0	124	0	166	0	237	0	0	0	251	38	0	200	193	58	0	0	84	0	0	99	59	0	151	0	0	0	0	0	0	684	0	178	0	57	110	0	0	0	0	0	71	94	347	0	0	0	328	89	56	62	101	0	0	187	193	154	0	0	93	0	0	0	0	142	0	0	0	0	478	0	0	0	0	0	0	159	0	0	0	0	0	0	0	256	0	57	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	148	0	0	70	0	0	0	0	0	73	105	228	0	0	148	0	0	0	0	0	0	53	0	0	0	0	262	538	0	0	0	0	0	0	142	0	0	0	53	0	76	0	0	0	86	117	0	0	92	99	0	0	279	407	385	386	73	80	107	118	86	125	127	168	413	412	104	244	163	133	209	312	0	0	148	0	231	226	178	254	615	501	105	269
24	0	0	50	37	36	51	105	22	0	19	0	43	26	28	48	28	189	0	50	31	18	82	41	40	66	21	0	18	406	43	0	0	28	30	20	136	58	41	103	59	0	17	84	23	0	85	51	37	42	42	187	70	70	122	186	43	65	35	39	43	68	0	29	43	0	79	19	23	28	0	23	0	0	32	0	33	37	54	0	0	22	20	0	0	0	0	26	37	26	0	79	92	70	33	0	0	25	44	33	21	427	140	111	0	0	49	187	59	17	64	23	55	0	43	48	0	98	39	393	56	38	82	46	21	48	92	107	26	139	222	42	25	38	89	0	0	47	41	33	63	34	103	0	0	119	261	94	0	273	69	90	99	36	36	92	106	36	72	22	50	153	71	85	34	432	564	159	163	144	79	80	174	174	35	111	143	124	802	41	97	94	178	109	102	115	164	491	909	1084	127	820
19	0	0	25	0	33	0	0	0	0	0	0	0	22	0	0	20	113	0	0	44	0	29	36	64	28	0	0	0	21	37	0	0	52	17	40	17	0	15	0	22	0	0	22	0	0	50	0	0	37	0	26	0	0	0	0	0	0	0	0	36	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	21	24	0	0	0	0	0	27	0	0	0	14	0	0	0	55	0	0	0	22	0	60	0	0	30	0	19	0	0	69	0	0	0	0	33	15	0	0	0	0	16	31	0	0	0	0	0	0	0	34	0	0	19	0	35	0	19	37	54	18	23	0	15	31	0	25	0	18	103	192	98	0	0	0	16	24	0	17	0	0	42	0	0	50	27	0	0	0	44	29	35	44	59	68	0	0	0	0	0
250	48	17	231	96	237	38	244	95	42	79	58	123	77	37	147	111	340	33	166	100	48	179	145	121	82	49	33	79	728	77	53	30	66	150	119	111	152	67	117	176	9	22	124	134	27	514	50	121	64	125	172	179	122	64	72	36	43	120	89	89	96	43	98	92	42	93	142	125	86	37	99	29	0	42	34	79	42	27	50	140	51	34	88	37	32	63	90	150	84	92	36	88	65	212	48	67	41	66	115	51	240	35	69	85	81	73	92	198	99	83	164	170	60	125	103	69	315	147	495	251	94	292	88	106	102	114	534	53	398	320	160	74	94	378	125	74	130	80	118	57	133	159	136	160	18	231	260	169	191	101	99	164	268	98	145	342	95	142	184	332	545	453	438	62	325	485	317	243	226	224	218	437	570	220	564	179	169	362	155	73	102	257	178	194	235	330	539	506	796	292	269
106	0	13	83	17	50	35	17	236	0	0	20	38	34	0	98	32	122	29	73	98	0	56	61	43	38	23	0	32	26	79	13	17	180	38	34	29	49	45	0	107	0	13	75	68	14	292	60	50	65	38	19	21	63	66	33	38	58	50	44	45	68	23	60	52	19	41	43	40	23	0	23	22	0	0	0	0	100	19	24	24	46	0	26	0	84	53	36	42	25	26	25	25	51	60	0	0	26	23	30	30	17	0	39	79	49	36	26	101	53	29	33	163	49	261	41	25	80	73	250	50	51	116	25	41	47	46	130	15	0	27	76	38	31	100	23	29	32	44	104	45	0	76	88	0	0	170	93	79	195	106	144	106	217	22	66	80	50	83	49	144	165	286	181	17	228	303	128	140	141	72	145	173	299	79	138	121	99	124	0	49	42	112	101	140	149	161	94	117	155	328	266
87	0	52	194	23	44	94	68	20	147	58	14	45	62	41	146	57	222	13	126	60	23	47	111	161	255	97	0	73	327	64	47	0	78	97	72	105	147	35	360	74	56	0	125	88	55	66	31	128	137	149	234	248	110	46	63	24	0	107	43	31	63	30	82	36	26	27	79	82	117	38	61	0	0	0	58	0	64	0	0	129	49	44	0	33	47	0	70	53	52	27	0	0	57	68	0	47	0	41	83	53	1208	42	89	46	58	65	142	49	24	95	20	59	63	203	107	0	136	71	186	103	112	118	30	37	105	142	387	124	165	87	130	141	53	103	87	31	61	126	228	75	152	63	53	0	79	52	84	45	42	74	219	43	323	59	40	114	33	87	64	91	241	248	129	19	279	389	144	118	117	71	139	217	362	170	387	44	106	59	35	48	67	95	80	143	185	132	246	465	449	297	393
315	126	0	858	45	1564	91	411	134	124	80	341	572	328	133	349	195	152	384	355	710	1388	762	487	992	156	257	727	381	204	615	85	728	203	475	353	184	254	469	422	628	0	207	208	216	0	1473	224	211	89	203	327	271	362	366	351	124	150	244	270	82	279	129	282	113	145	244	370	386	308	77	165	140	0	154	118	136	65	97	0	281	113	171	174	274	229	188	254	397	263	203	536	369	331	480	202	95	222	211	158	106	2004	170	433	416	112	227	367	302	225	253	194	353	451	167	673	297	541	790	697	452	682	316	110	349	439	0	665	77	0	1924	334	349	360	534	488	111	939	435	201	246	491	357	157	754	81	1069	534	354	194	479	662	547	545	380	221	586	399	693	527	565	829	645	652	183	1114	1355	687	656	754	703	446	977	1153	998	1483	658	598	185	475	205	374	678	376	884	696	934	783	1022	1196	207	518
63	0	0	0	0	0	0	0	0	0	0	0	29	0	29	0	0	0	0	40	0	0	17	42	85	39	0	0	0	0	0	39	0	0	0	0	42	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	11	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	33	0	18	0	0	16	0	0	0	0	53	0	0	30	0	0	0	0	33	0	25	0	0	0	0	0	100	44	0	0	0	0	0	0	29	0	0	57	0	20	58	0	49	90	127	62	35	0	0	0	0
99	40	20	97	29	111	25	216	52	19	13	10	61	26	58	90	34	232	48	78	28	100	66	67	78	54	24	70	17	58	20	31	12	28	98	188	171	51	31	45	67	0	56	71	66	22	77	59	69	47	119	69	67	50	33	31	12	38	29	14	24	17	0	60	21	21	70	47	32	38	20	63	0	0	21	0	29	26	0	22	24	39	22	53	0	22	29	19	56	28	33	142	99	26	0	0	16	28	29	40	18	34	24	62	40	0	71	89	109	19	113	80	145	56	24	79	61	112	102	197	96	59	226	18	48	88	39	198	65	0	55	117	59	0	102	47	0	56	35	208	53	56	76	42	15	80	62	116	60	57	64	118	79	190	73	39	120	36	67	37	106	322	174	231	11	220	135	224	164	170	91	65	181	219	128	218	219	137	70	15	30	58	228	101	178	197	179	156	219	186	105	169
