"SRR12159018"	"SRR12159022"	"SRR12159041"	"SRR12159049"	"SRR12159056"	"SRR12159062"	"SRR12159087"	"SRR12159100"	"SRR12159109"	"SRR12159128"	"SRR12159138"	"SRR12159179"	"SRR12159218"	"SRR12159238"	"SRR12159250"	"SRR12159272"	"SRR12159275"	"SRR12159283"	"SRR12159311"	"SRR12159353"	"SRR12159390"	"SRR12159402"	"SRR12159420"	"SRR12159473"	"SRR12159483"	"SRR12234465"	"SRR12234486"	"SRR12234573"	"SRR12234583"	"SRR12234586"	"SRR12234594"	"SRR12234652"	"SRR12234685"	"SRR12234705"	"SRR12234744"	"SRR12234769"	"SRR12234778"	"SRR12234782"	"SRR12234814"	"SRR12234818"	"SRR12234837"	"SRR12234843"	"SRR12234865"	"SRR12234878"	"SRR12234969"	"SRR12234990"	"SRR1778450"	"SRR3313039"	"SRR3313050"	"SRR3313051"	"SRR3313052"	"SRR3313055"	"SRR3313056"	"SRR3313057"	"SRR3313058"	"SRR3313059"	"SRR3313066"	"SRR3313067"	"SRR3313068"	"SRR3313074"	"SRR3313076"	"SRR3313077"	"SRR3313078"	"SRR3313079"	"SRR3313080"	"SRR3313081"	"SRR3313082"	"SRR3313090"	"SRR3313102"	"SRR3313113"	"SRR341635"	"SRR341636"	"SRR341637"	"SRR341638"	"SRR341639"	"SRR341640"	"SRR341642"	"SRR341643"	"SRR341644"	"SRR341645"	"SRR341646"	"SRR341647"	"SRR341648"	"SRR341649"	"SRR341650"	"SRR341652"	"SRR341653"	"SRR341708"	"SRR341709"	"SRR341710"	"SRR341711"	"SRR341713"	"SRR341714"	"SRR341715"	"SRR341716"	"SRR341717"	"SRR341718"	"SRR341719"	"SRR341720"	"SRR341721"	"SRR341722"	"SRR341724"	"SRR341725"	"SRR413639"	"SRR413640"	"SRR413641"	"SRR413642"	"SRR413643"	"SRR413644"	"SRR413645"	"SRR413646"	"SRR413647"	"SRR413650"	"SRR413651"	"SRR413652"	"SRR413653"	"SRR413654"	"SRR413676"	"SRR413677"	"SRR413678"	"SRR413679"	"SRR413680"	"SRR413681"	"SRR413682"	"SRR413683"	"SRR413684"	"SRR413685"	"SRR413686"	"SRR413687"	"SRR413688"	"SRR413689"	"SRR413690"	"SRR413691"	"SRR413692"	"SRR413693"	"SRR413694"	"SRR413695"	"SRR413696"	"SRR413697"	"SRR413698"	"SRR413699"	"SRR413700"	"SRR413701"	"SRR413702"	"SRR413703"	"SRR413704"	"SRR413738"	"SRR413739"	"SRR413740"	"SRR413741"	"SRR413742"	"SRR413743"	"SRR413744"	"SRR413745"	"SRR413746"	"SRR413747"	"SRR413748"	"SRR413749"	"SRR413751"	"SRR413752"	"SRR413753"	"SRR8114025"	"SRR8114026"	"SRR8114027"	"SRR8114028"	"SRR8114101"	"SRR8114102"	"SRR8114104"	"SRR8114105"	"SRR8114110"	"SRR8114111"	"SRR8114112"	"SRR8114113"	"SRR8114115"	"SRR8114118"	"SRR8114119"	"SRR8114120"	"SRR8114121"	"SRR8114122"	"SRR8114123"	"SRR8114124"	"SRR8114125"	"SRR8114126"	"SRR8114127"	"SRR8114131"	"SRR8114132"	"SRR8114133"	"SRR8114134"	"SRR8114135"	"SRR8114136"	"SRR9696343"	"SRR9696345"
0	3	0	3	20	0	0	35	7	0	0	0	0	0	0	0	3	0	0	2	2	0	12	0	3	0	0	0	0	0	21	0	2	0	0	2	0	0	2	4	0	2	47	13	34	0	6	35	0	0	17	29	27	20	117	112	62	65	2	35	39	88	5	7	0	2	0	4	6	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	4	2	0	22	0	23	0	7	4	0	19	4	0	307	36	58	0	9	35	97	19	27	66	0	0	0	12	10	0	0	5	3	23	9	52	0	0	0	0	0	8	122	253	23	39	0	0	5	0	28	0	0	14	10	103	0	1	0	75	1	1	7	0	11	10	15	0	56	64	17	0	0	27	14	0	6	0	154	111	18	5	43	87	32	69	73	3	9	68	55	187	10	0	3	126	0	0	0	0	86	144	138	39	178
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	9	4	0	0	0	2	0	5	0	5	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	0	0	0	0	0	0	3	0	2	11	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	0	4	0	0	0	0	0	0	0	3	10	0	0	0	2	0	0	0	0	0	0	2	4	0	4	0	21	0	0	0	0	0	0	2	0	0	0	0	2	0	2	2	7	6	18	1	0	7	30	0	0	1	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	5	6	3	0	2
103	14	40	37	4	81	69	9	12	11	17	86	79	59	31	7	3	151	46	8	14	42	40	276	65	105	20	45	5	167	10	65	21	62	52	25	184	67	30	12	15	52	123	5	25	110	263	15	4	77	17	4	4	4	18	7	15	6	2	9	31	3	0	2	18	0	3	2	3	3	15	59	5	53	2	47	4	0	49	0	11	3	5	7	10	53	86	11	7	31	4	7	174	0	6	15	21	0	3	21	46	7	64	77	13	16	0	10	3	16	62	14	0	97	9	2	35	49	7	29	44	26	68	2	19	189	90	8	35	3	4	32	0	19	11	105	39	10	51	61	3	24	9	57	4	16	88	4	13	6	7	68	34	75	64	5	25	5	4	2	32	43	103	39	33	7	8	10	3	3	5	0	7	0	13	15	3	5	17	17	31	24	3	60	4	11	14	27	20	12	14	7
0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	13	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
65	31	41	66	7	47	91	36	24	13	22	56	55	86	55	30	24	10	54	17	24	37	52	48	57	105	17	33	10	121	36	44	42	47	60	37	113	72	46	66	47	49	103	38	41	81	64	35	24	71	24	24	24	33	40	35	15	46	24	58	56	64	36	30	43	18	60	33	46	53	22	58	25	0	14	71	20	30	64	15	40	25	16	39	44	88	67	48	29	56	22	62	58	97	0	53	53	28	29	26	47	19	128	78	19	46	53	89	23	35	37	25	16	51	15	24	49	47	22	35	51	56	64	14	32	73	116	43	126	0	23	27	11	59	50	88	30	28	100	80	56	50	16	51	82	143	89	28	48	55	45	130	72	46	67	22	31	9	31	31	42	49	69	58	81	46	59	57	31	42	36	43	52	48	25	22	34	55	45	45	61	56	14	86	62	58	46	56	64	36	13	48
4	8	2	17	2	5	6	2	4	5	1	3	3	31	7	4	0	26	8	2	0	0	1	25	33	6	0	0	6	19	0	22	7	6	2	0	13	13	26	1	4	12	6	2	12	6	26	10	9	97	4	19	14	4	11	19	7	16	2	1	1	12	2	6	5	2	10	3	3	4	8	0	0	0	2	3	8	3	0	4	0	4	3	9	4	112	4	4	3	5	3	25	9	10	4	3	4	3	4	5	26	20	38	29	13	47	25	10	3	14	0	3	0	19	2	2	21	15	12	0	4	3	19	7	4	0	0	8	2	2	8	9	0	13	2	2	2	9	0	18	0	3	7	3	69	3	16	5	3	2	10	85	15	5	0	7	12	3	4	9	26	60	140	56	11	10	7	2	2	17	10	10	13	13	2	4	19	13	14	0	16	13	6	25	12	13	15	17	21	17	5	25
13	0	3	5	0	5	9	1	0	1	0	0	7	15	0	0	0	36	6	0	0	1	3	22	5	14	0	2	0	7	0	4	0	8	3	0	15	0	8	0	0	2	8	0	4	8	62	0	0	36	0	0	0	1	0	0	3	26	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	6	0	3	0	0	2	0	52	6	0	0	3	0	0	37	0	0	3	3	0	0	0	12	0	7	15	5	0	0	2	0	0	3	0	0	16	0	0	4	7	0	2	6	2	10	0	2	26	13	0	3	0	0	0	0	8	2	8	2	0	8	9	0	2	0	2	0	0	7	2	0	0	0	32	9	5	5	0	7	0	0	0	7	16	50	18	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6	7	0	12	0	0	0	1	1	0	0	0
21	0	0	34	15	11	5	6	3	2	3	0	13	5	0	0	0	0	17	0	2	5	11	16	3	14	3	3	0	8	0	5	0	2	6	3	69	17	5	2	0	0	5	2	10	0	0	7	5	23	0	0	0	10	3	3	13	5	4	0	8	7	0	0	3	2	0	0	2	0	6	0	0	0	0	6	0	0	0	7	4	0	0	3	7	0	0	0	0	10	0	0	0	0	0	0	2	2	0	0	9	0	0	2	9	0	0	0	3	8	0	9	2	0	2	7	5	7	23	23	8	4	15	7	2	6	0	0	7	0	0	7	0	8	37	11	11	0	13	0	0	1	6	17	0	0	4	6	10	6	0	16	21	8	0	6	9	0	0	0	8	12	11	9	15	0	0	0	0	0	0	0	0	0	4	15	0	0	2	0	7	6	0	12	0	0	0	7	5	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	7	51	57	22	53	80	20	20	11	13	77	67	68	16	5	0	119	57	0	6	34	33	183	70	77	16	27	7	217	3	58	16	74	38	14	101	68	48	11	4	52	118	0	29	117	260	22	21	93	20	0	12	12	10	5	14	32	0	5	93	25	16	5	13	6	4	18	21	31	17	35	8	41	4	19	0	0	52	11	19	0	0	28	13	102	66	6	0	21	10	17	166	16	5	10	18	0	0	9	44	13	90	133	16	48	0	23	8	46	6	28	0	98	6	0	56	38	0	66	50	16	90	8	13	139	105	0	20	0	0	27	9	31	41	93	27	10	54	58	0	27	13	47	2	0	97	18	23	12	3	98	60	60	59	19	50	4	10	0	50	79	135	70	101	15	15	4	0	4	6	0	18	5	13	17	0	9	23	7	45	46	0	77	0	0	0	40	35	15	5	6
153	61	32	178	56	253	69	194	105	42	47	46	107	155	252	88	52	101	75	172	115	82	102	79	154	97	139	112	105	121	78	104	213	175	169	116	114	96	94	90	81	54	57	94	118	46	43	158	173	193	125	187	145	206	208	201	140	239	209	123	110	243	108	248	131	108	239	243	248	225	129	253	73	69	148	87	100	114	99	112	45	98	112	285	116	249	235	139	70	108	75	324	161	375	101	87	80	138	129	89	120	274	179	283	156	200	366	306	204	200	206	118	149	179	116	214	346	163	286	183	169	180	161	89	67	103	78	114	70	128	380	101	143	85	141	192	139	193	96	156	154	248	157	109	291	116	230	86	112	299	245	261	302	157	92	136	167	176	231	162	224	187	224	202	189	328	283	269	267	315	211	250	310	232	128	79	355	388	266	65	151	152	260	131	259	258	225	241	316	273	116	276
26	4	14	45	24	14	17	15	19	14	5	22	19	17	2	48	5	32	25	20	2	8	45	48	15	21	6	10	4	35	4	13	4	20	16	13	85	32	11	5	14	29	46	30	15	40	14	21	38	32	38	54	60	25	24	32	29	14	56	22	20	20	24	31	8	4	28	38	33	39	11	12	48	13	0	11	7	15	21	14	9	11	27	64	21	86	25	13	23	37	51	5	49	16	3	11	9	6	6	15	18	0	21	25	18	13	5	4	12	28	6	18	28	34	17	41	29	29	35	41	38	16	34	35	61	39	13	80	13	0	10	20	7	18	61	35	14	5	21	16	2	13	14	29	4	0	24	54	19	23	21	27	26	19	17	14	47	18	15	22	35	18	22	13	30	9	24	24	7	8	12	0	13	0	23	18	22	5	6	0	22	17	21	22	20	28	35	35	36	29	34	24
164	39	85	89	39	146	116	83	31	32	33	133	124	109	85	35	20	124	96	21	40	75	79	276	107	161	29	97	16	233	27	113	132	118	116	58	214	114	72	38	36	76	184	44	49	196	309	43	36	134	43	19	24	63	76	34	42	78	35	39	67	51	40	32	42	22	45	18	34	26	46	118	19	112	12	115	22	15	122	36	55	35	20	117	36	159	169	49	23	72	17	27	222	0	26	51	65	8	29	56	105	36	143	148	46	104	52	128	13	53	84	48	16	174	30	27	89	110	68	80	110	75	119	23	51	205	151	31	90	13	66	67	18	68	73	184	96	39	108	131	14	74	50	113	137	114	164	20	46	38	25	149	110	124	116	32	79	21	17	18	91	88	153	85	173	35	27	47	29	32	29	44	45	60	64	49	48	53	52	47	79	64	25	107	24	27	30	78	90	48	37	22
168	20	60	35	8	71	99	11	18	18	23	118	96	81	35	8	4	116	90	2	17	68	38	277	108	116	20	51	11	349	18	84	27	97	65	13	184	101	48	7	29	70	170	6	27	117	655	20	25	128	26	41	27	21	27	39	23	34	6	9	52	24	2	18	23	3	20	15	14	13	27	75	9	77	12	38	20	4	89	9	21	5	11	37	18	119	157	22	10	51	9	48	268	40	9	17	34	0	8	29	64	127	118	211	24	63	37	52	10	29	25	26	2	155	16	5	47	71	10	77	73	44	102	15	26	246	277	16	42	5	24	27	4	32	57	140	29	23	84	72	3	34	25	76	89	7	140	28	16	15	36	112	57	91	115	14	52	10	11	14	43	73	173	79	136	28	15	14	5	35	20	19	25	15	18	33	33	37	82	14	53	57	12	96	25	45	29	71	73	48	16	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	12	0	6	0	4	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	5	2	0	0	0	2	2	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	8	1	5	1	0	7	2	0	0	0	0	2	0	0	0	1	0	0	0	6	0	0	0	0	0	5	9	3	0	1
278	454	421	272	249	335	336	325	397	407	394	332	332	335	430	272	262	188	353	471	477	527	311	302	397	328	314	520	400	368	499	584	465	343	376	360	319	302	430	376	415	384	383	520	387	372	285	298	324	302	328	259	224	343	326	308	306	292	368	312	221	267	314	398	339	310	233	328	311	407	310	336	336	362	375	497	300	249	399	333	421	270	293	313	357	245	361	344	321	371	245	415	263	363	341	472	405	404	394	304	352	530	351	370	384	416	584	339	328	411	222	378	372	339	450	333	385	251	424	166	348	415	306	231	377	247	243	311	368	466	162	187	238	475	223	277	396	456	347	331	325	347	288	314	420	344	194	291	381	331	364	344	308	171	355	391	343	344	327	305	376	220	235	232	226	222	277	283	330	324	302	331	311	219	378	406	299	290	264	312	313	356	280	248	307	276	246	227	255	229	243	239
286	437	378	288	221	353	323	349	431	380	372	307	326	317	411	268	316	187	357	465	458	530	312	258	388	300	387	505	495	343	454	519	440	307	358	370	308	303	409	357	407	357	338	487	461	352	243	334	330	278	336	270	234	338	341	331	340	329	350	311	225	289	276	390	352	297	263	338	330	414	302	354	339	356	332	475	277	259	373	379	384	260	289	328	401	251	343	347	332	355	258	433	240	397	356	458	391	415	364	322	332	533	336	320	356	395	496	352	357	425	224	370	348	341	332	354	411	259	451	183	326	419	301	263	384	229	215	333	363	460	223	217	240	472	240	271	389	446	350	348	334	341	319	326	432	332	224	300	393	329	389	331	338	195	351	422	375	366	375	316	395	223	208	231	243	268	304	319	325	349	321	322	343	278	386	403	333	333	278	287	327	345	296	261	332	308	288	257	285	263	240	270
226	243	173	191	53	161	195	208	70	200	85	213	216	225	279	161	50	118	160	152	143	235	179	333	272	242	86	120	70	291	258	172	267	197	210	232	279	155	225	270	241	199	270	204	77	319	453	60	104	188	114	126	123	163	198	193	72	104	145	153	133	168	105	154	95	51	62	114	119	133	112	258	165	190	157	226	143	97	242	57	151	73	137	171	147	241	205	180	108	161	100	254	280	62	132	170	165	149	78	106	125	577	252	208	89	212	55	207	47	109	127	118	107	195	52	131	83	155	150	85	190	204	217	52	239	288	261	142	191	170	238	105	121	215	142	235	163	171	204	255	181	145	169	161	130	252	248	149	160	216	164	297	130	158	250	61	176	76	143	195	184	96	167	88	187	213	204	81	82	147	175	56	139	89	216	209	117	94	189	138	111	139	151	159	153	127	109	185	225	202	161	225
336	419	399	344	997	418	359	396	704	384	786	320	385	406	446	309	449	281	378	498	510	559	352	337	442	355	763	580	694	357	491	555	477	378	419	444	357	338	483	363	447	462	404	537	630	410	314	476	369	330	363	310	278	397	385	368	582	526	396	357	237	370	496	415	510	501	405	392	435	464	342	394	374	362	378	495	306	284	423	438	417	370	347	415	424	361	404	393	365	444	285	485	329	525	377	484	447	427	694	406	536	665	396	386	603	458	616	429	500	486	275	621	521	435	786	428	492	304	530	265	369	472	349	310	446	285	245	416	404	736	536	268	295	558	297	334	538	504	376	411	383	457	408	379	473	369	328	329	439	467	465	399	423	230	377	575	403	574	471	365	458	293	289	304	271	404	375	393	383	396	357	484	407	493	429	590	420	416	349	288	392	389	429	299	354	344	337	397	438	402	250	347
260	159	169	254	183	221	245	184	256	99	157	227	242	213	139	130	195	179	176	212	261	145	209	281	198	245	343	128	218	320	270	227	356	214	262	244	271	215	214	181	268	206	293	293	300	317	392	294	104	194	108	140	113	203	167	166	258	327	170	222	117	148	276	168	306	347	272	119	165	175	191	294	233	216	179	135	177	107	211	113	206	241	197	208	252	257	260	191	176	222	188	130	307	277	212	197	258	214	332	268	247	91	258	299	382	244	31	129	327	139	128	295	279	314	260	171	149	155	210	162	206	210	202	60	275	279	225	78	153	188	78	128	68	251	185	264	300	135	208	241	239	258	238	222	73	84	199	216	228	200	144	268	172	164	233	294	173	291	171	198	243	221	241	257	223	74	155	208	252	146	147	416	141	213	265	259	62	108	175	101	141	169	38	180	234	150	122	159	144	129	197	165
55	2	0	44	3	64	3	6	18	0	20	0	38	33	0	0	3	13	2	0	10	0	38	3	20	31	26	9	9	0	4	3	18	64	62	20	11	8	29	10	3	0	0	0	46	0	0	14	5	29	0	0	0	17	7	9	29	27	6	23	23	22	0	2	57	25	28	0	14	0	13	0	0	4	7	15	0	0	3	10	0	0	0	51	42	7	13	17	0	26	0	13	18	8	10	0	24	3	2	8	38	0	18	65	29	48	4	15	0	29	5	7	0	35	26	5	22	12	32	20	73	37	3	6	30	3	0	0	0	0	7	31	9	1	55	2	3	7	7	43	0	62	14	48	2	0	1	16	21	0	0	92	43	4	20	19	29	34	3	3	2	11	14	25	60	2	0	0	0	0	0	0	0	0	43	39	0	0	2	0	7	5	0	10	0	0	0	31	10	0	4	0
155	13	64	71	24	83	78	43	26	12	22	89	73	99	22	43	19	117	67	3	16	66	57	219	138	98	35	45	11	209	6	71	20	87	78	27	123	104	69	23	13	41	131	27	64	96	268	17	11	120	8	18	44	19	28	20	32	28	41	27	31	29	30	24	65	31	43	51	23	10	33	64	54	65	17	35	0	33	78	9	42	4	0	47	55	127	67	28	6	57	0	85	192	26	19	13	34	3	12	27	72	14	62	123	43	56	22	40	18	38	11	15	11	112	28	30	54	57	31	60	90	55	94	19	51	150	145	104	40	5	11	43	12	44	77	95	42	26	78	85	7	53	13	67	48	6	61	43	45	21	39	123	67	79	89	19	50	36	13	21	58	62	127	64	104	36	55	18	12	32	11	13	37	12	34	61	17	36	37	9	38	40	2	68	49	45	31	47	26	14	60	21
93	219	180	87	36	108	134	90	17	236	40	172	111	166	146	105	26	86	94	129	98	60	39	172	127	111	28	94	30	137	146	124	79	115	128	154	128	87	158	12	100	123	169	154	45	207	277	26	67	90	66	48	40	108	129	142	34	22	62	125	81	125	55	81	59	39	49	77	108	120	66	129	89	156	120	219	130	62	224	35	124	43	98	79	77	137	141	143	87	86	75	120	162	56	128	136	155	78	42	54	76	47	193	109	58	150	38	61	35	43	56	63	42	100	15	59	93	53	93	63	69	76	63	29	91	126	143	22	58	33	44	38	76	143	75	154	68	99	117	157	105	115	69	89	98	175	77	59	111	112	138	130	62	67	139	12	77	15	100	129	71	69	112	68	97	54	57	54	45	84	56	34	76	31	51	42	59	40	107	127	126	83	38	155	57	74	59	95	71	105	74	91
18	11	8	33	23	36	14	10	6	9	5	10	16	21	11	4	2	61	17	0	3	4	4	33	12	15	4	12	7	39	5	29	11	28	11	9	64	20	12	4	4	21	20	5	17	27	112	23	29	53	20	31	31	19	41	40	27	51	6	14	45	43	8	11	17	12	52	17	25	22	7	15	19	10	10	9	14	11	12	10	7	2	6	52	9	121	34	32	5	12	20	43	54	50	2	8	13	0	14	7	19	87	66	80	16	47	34	22	12	23	10	20	6	35	10	16	36	27	24	18	16	10	36	9	10	30	19	2	4	2	20	16	8	19	21	27	15	17	15	29	0	39	11	11	73	0	35	16	11	7	29	58	39	26	22	11	32	13	18	8	24	39	78	50	34	37	13	16	8	30	23	28	20	26	7	11	31	30	38	0	21	18	10	33	21	38	25	21	34	22	9	36
2	0	0	0	0	0	0	2	0	0	0	2	3	2	0	2	0	0	3	0	0	0	7	0	2	2	0	0	0	0	0	0	0	0	0	3	0	5	2	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	0	0	2	2	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	1	11	1	0	0	0	0	0	0	0	0	10	0	0	0	38	0	0	0	0	0	10	0	1	0	0	0	3	0	0	0	1	0	0	16	0	8	0	0	0	1	0	4	0	13	2	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	5	0	0	0	0	0	0	0	10	0	0	0	8	11	0	0	0	5	0	2	0	4	0	0	18	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	5	13	0	0	0	0	0	0	0	4	2	4	0	38	19	0	0	0	4	0	0	0	12	18	54	17	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
75	8	49	84	23	22	51	10	16	6	19	28	35	41	7	0	0	106	39	0	0	12	20	98	30	36	17	37	0	88	8	27	13	61	16	25	97	15	28	15	0	39	85	0	39	73	134	36	0	68	0	0	0	22	19	14	37	40	10	0	105	15	0	0	14	8	0	0	0	0	24	23	0	47	0	0	0	0	26	23	0	0	0	86	18	150	48	0	0	13	0	0	86	28	0	0	0	0	0	0	52	0	37	27	20	27	17	11	14	31	0	47	0	90	0	12	69	17	39	47	18	11	82	15	0	54	0	0	15	0	0	19	19	21	79	48	26	12	30	37	0	27	0	78	8	0	24	11	32	9	0	70	67	26	22	7	29	0	0	0	28	42	80	46	109	0	0	0	0	0	0	0	0	3	34	90	0	11	36	0	10	12	0	22	0	0	0	22	7	0	0	0
384	500	585	418	872	551	529	447	684	553	768	437	383	511	569	419	463	342	439	504	566	556	304	382	423	465	624	594	807	428	509	727	372	537	505	531	464	444	621	212	401	653	510	626	649	536	502	537	441	445	389	472	430	499	510	500	533	582	470	492	320	500	522	533	496	512	472	572	566	601	406	449	420	417	470	602	406	355	564	379	489	413	437	609	587	552	567	518	428	542	355	655	429	754	446	557	529	480	692	459	618	708	556	521	652	599	793	539	600	473	300	565	540	539	777	571	668	394	660	363	471	582	382	512	462	347	361	434	432	564	607	293	517	584	407	436	678	579	447	509	408	611	432	438	684	542	365	469	556	510	631	547	553	274	434	584	553	631	649	456	448	391	432	421	384	492	471	517	496	533	447	551	544	480	405	522	583	588	454	375	533	510	482	415	471	505	472	488	529	512	316	464
200	247	191	144	146	86	152	102	318	136	310	199	162	110	122	69	256	157	126	103	186	78	152	278	124	186	370	69	376	343	225	128	247	100	127	194	200	141	138	246	191	165	210	160	314	216	267	177	61	136	74	87	82	84	94	93	80	22	79	138	85	54	186	68	176	72	74	115	89	122	93	200	155	211	98	138	152	57	163	39	190	127	93	90	139	144	124	115	134	152	122	59	177	53	155	128	175	144	194	122	232	27	135	107	127	127	16	57	102	101	55	255	193	180	134	58	71	88	94	79	121	129	158	53	172	191	173	58	214	322	7	66	19	155	92	181	208	66	164	139	167	102	124	152	25	114	112	136	121	162	54	127	72	93	140	227	93	251	68	112	127	91	106	82	135	11	30	47	66	44	74	104	43	47	117	113	13	7	94	172	85	169	16	153	98	55	58	69	54	47	130	81
