"SRR14160074"	"SRR14160080"	"SRR14160087"	"SRR14160092"	"SRR14160097"	"SRR14160103"	"SRR14160107"	"SRR14160113"	"SRR14160119"	"SRR14160121"	"SRR14460534"	"SRR14460535"	"SRR14460536"	"SRR14460537"	"SRR15674129"	"SRR15674130"	"SRR15674131"	"SRR15674132"	"SRR15674139"	"SRR15674150"	"SRR15674161"	"SRR15674172"	"SRR15674183"	"SRR15674184"	"SRR15674185"	"SRR15674186"	"SRR15674187"	"SRR15674188"	"SRR15674189"	"SRR15674190"	"SRR15674191"	"SRR15674192"	"SRR15674193"	"SRR15674194"	"SRR15674195"	"SRR15674196"	"SRR15674197"	"SRR15674198"	"SRR15674199"	"SRR15674200"	"SRR15674201"	"SRR15674202"	"SRR15674203"	"SRR15674204"	"SRR15674205"	"SRR15674206"	"SRR15674207"	"SRR15674208"	"SRR15674209"	"SRR15674210"	"SRR15674211"	"SRR15674212"	"SRR15674213"	"SRR15674214"	"SRR15674215"	"SRR15674216"	"SRR15674217"	"SRR15674218"	"SRR15674219"	"SRR15674220"	"SRR15674221"	"SRR15674222"	"SRR15674223"	"SRR15674224"	"SRR15674225"	"SRR15674226"	"SRR15674227"	"SRR15674228"	"SRR15674229"	"SRR15674230"	"SRR15674231"	"SRR15674232"	"SRR15674233"	"SRR15674234"	"SRR15674235"	"SRR15674236"	"SRR15674237"	"SRR15674238"	"SRR15674239"	"SRR15674240"	"SRR15674241"	"SRR15674242"	"SRR15674243"	"SRR15674244"	"SRR15674245"	"SRR15674246"	"SRR15674247"	"SRR15674248"	"SRR15674249"	"SRR15674250"	"SRR15674251"	"SRR15674252"	"SRR15674253"	"SRR15674254"	"SRR16124181"	"SRR16124182"	"SRR16124184"	"SRR16124186"	"SRR16124190"	"SRR16124194"	"SRR16124197"	"SRR16124198"	"SRR16124199"	"SRR16124200"	"SRR16124201"	"SRR16124203"	"SRR16124204"	"SRR16124206"	"SRR16124207"	"SRR16124210"	"SRR16124211"	"SRR16124213"	"SRR16124215"	"SRR16124216"	"SRR16124218"	"SRR16124219"	"SRR16124221"	"SRR16124222"	"SRR16124223"	"SRR16124224"	"SRR16124228"	"SRR16124229"	"SRR16124256"	"SRR16124258"	"SRR16124260"	"SRR16124263"	"SRR16124265"	"SRR16124267"	"SRR16124268"	"SRR16124270"	"SRR16124272"	"SRR16124275"	"SRR16124279"	"SRR16124281"	"SRR16124283"	"SRR16124285"	"SRR16124287"	"SRR16124290"	"SRR16124291"	"SRR16124293"	"SRR16124296"	"SRR16124297"	"SRR16124303"	"SRR16124305"	"SRR16124307"	"SRR16124308"	"SRR16124311"	"SRR16124315"	"SRR16124320"	"SRR16124324"	"SRR16124327"	"SRR16124328"	"SRR16124329"	"SRR16124331"	"SRR16124333"	"SRR16124335"	"SRR16124336"	"SRR16124337"	"SRR16124339"	"SRR16124340"	"SRR16124342"	"SRR16124344"	"SRR16124347"	"SRR16124348"	"SRR16124350"	"SRR16124352"	"SRR16124353"	"SRR16124356"	"SRR5665024"	"SRR5665025"	"SRR5665026"	"SRR5665027"	"SRR5665028"	"SRR5665029"	"SRR5665030"	"SRR5665031"	"SRR5665032"	"SRR5665033"	"SRR5665034"	"SRR5665035"	"SRR5665041"	"SRR5665042"	"SRR5665043"	"SRR5665044"	"SRR5665045"	"SRR5665046"	"SRR5665047"	"SRR5665048"	"SRR5665049"	"SRR5665050"	"SRR5665051"	"SRR5665052"	"SRR5665053"	"SRR5665054"	"SRR5665055"	"SRR5665056"	"SRR5665057"	"SRR5665058"	"SRR5665059"	"SRR5665060"	"SRR5665061"	"SRR5665103"	"SRR5665122"	"SRR5665144"	"SRR5665155"	"SRR5665156"	"SRR5665157"	"SRR5665158"	"SRR5665159"	"SRR5665160"	"SRR5665161"	"SRR5665162"	"SRR5665163"	"SRR5665164"	"SRR5665178"	"SRR5665179"	"SRR5665180"	"SRR5665181"	"SRR5665182"	"SRR5665183"	"SRR5665184"	"SRR5665185"	"SRR5665186"	"SRR5665187"	"SRR8506019"	"SRR8506020"	"SRR8506021"	"SRR8506022"	"SRR8506023"	"SRR8506024"	"SRR8506025"	"SRR8506026"	"SRR8506027"	"SRR8506028"	"SRR8506029"	"SRR8506030"	"SRR8506031"	"SRR8506032"	"SRR8506033"	"SRR8506034"	"SRR8506035"	"SRR8506036"	"SRR8506037"	"SRR8506038"	"SRR8506039"	"SRR8506040"	"SRR8506041"	"SRR8506042"	"SRR8506043"	"SRR8506044"	"SRR8506045"	"SRR8506046"	"SRR8506047"	"SRR8506048"	"SRR8506049"	"SRR8506050"	"SRR8506051"	"SRR8506059"	"SRR8506060"	"SRR8506061"	"SRR8506062"	"SRR8506063"	"SRR8506064"	"SRR8506065"	"SRR8506066"	"SRR8506067"	"SRR8506068"	"SRR8506069"	"SRR8506070"	"SRR8506071"	"SRR8506072"	"SRR8506073"	"SRR8506074"	"SRR8506075"	"SRR8506076"	"SRR8506077"	"SRR8506082"	"SRR8506083"	"SRR8506084"	"SRR8506085"	"SRR8506098"	"SRR8506099"	"SRR8506100"	"SRR8506101"	"SRR8506102"	"SRR8506103"	"SRR8506104"	"SRR8506105"	"SRR8506106"	"SRR8506107"	"SRR8506108"	"SRR8506109"	"SRR8506110"	"SRR8506111"	"SRR8506112"	"SRR8506113"	"SRR8506114"	"SRR8506115"	"SRR8506116"	"SRR8506117"
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	117	87	72	114	170	17	7	83	72	134	0	13	0	157	132	276	140	66	25	121	10	142	169	138	75	19	275	227	38	91	127	66	71	121	165	184	73	172	135	164	170	56	92	94	166	108	149	230	90	45	122	91	86	234	20	33	102	77	116	113	87	135	79	75	201	56	88	89	254	143	155	73	121	136	294	95	131	108	123	92	168	26	178	131	77	86	116	106	72	103	152	63	129	185	11	116	202	53	133	119	118	126	154	66	95	144	116	150	145	66	159	124	59	39	244	32	120	40	301	135	86	67	110	116	79	114	67	62	136	146	218	96	84	270	263	78	105	231	253	91	74	103	18	105	281	94	215	0	142	110	124	181	183	78	69	79	93	225	94	20	322	128	53	171	96	63	168	0	52	15	0	33	121	0	21	87	34	23	16	59	22	100	40	58	30	213	70	195	63	0	8	0	13	6	95	0	0	0	0	33	37	98	49	90	62	98	65	30	115	32	73	86	134	125	40	75	57	188	45	58	90	60	45	107	100	45	115	28	60	43	27	32	50	100	21	93	23	73	56	32	29	16	38	127	119	125	105	60	62	184	24	28	61	144	91	114	78	130	81	58	51	60	91	43	92	21	134	76	29	228	67	173	130	210	156	21	155	41	60	31	18	8	78	6	28	67	193	56	39	78	29	151	50	40	39	63	29	101	47
13	44	54	36	0	15	0	7	4	0	0	0	0	0	0	0	0	29	0	0	44	10	123	0	225	0	42	0	0	0	0	37	40	0	53	0	9	25	0	0	9	0	0	207	0	78	32	3	0	9	36	15	32	9	32	0	0	11	66	44	0	0	8	0	80	0	0	29	14	0	11	400	12	62	26	0	26	0	0	43	26	54	0	0	0	0	0	24	0	76	0	7	34	39	33	0	89	13	9	52	9	0	0	0	0	6	0	0	0	0	0	121	0	0	0	17	22	49	145	180	126	0	0	26	4	15	0	60	0	0	99	15	10	13	238	28	0	18	0	6	0	6	44	0	0	50	0	0	0	65	0	172	4	15	30	0	102	0	0	15	8	205	0	11	0	15	0	463	0	16	7	0	0	15	0	11	30	25	0	10	20	0	0	7	0	0	59	34	0	3	15	8	0	7	0	48	10	0	0	0	0	8	0	18	0	48	17	16	15	50	0	0	0	14	5	0	34	0	8	0	0	6	0	16	6	46	26	29	43	10	0	12	7	24	6	8	0	50	78	0	7	0	20	63	136	0	0	24	3	0	49	0	13	0	9	3	28	0	6	6	3	0	18	7	23	0	0	0	51	0	0	0	0	0	10	208	4	0	36	19	24	7	0	0	13	40	4	19	120	114	6	3	74	10	0	80	0	14	0	0
70	133	123	157	112	204	83	72	146	179	307	92	37	0	205	272	148	238	209	217	356	146	288	247	585	347	276	272	362	229	149	241	357	211	266	271	297	336	322	299	183	266	285	193	204	158	149	378	360	213	152	340	347	197	260	104	190	216	360	116	251	301	270	188	59	303	201	331	228	384	255	228	249	385	389	496	301	301	172	282	213	260	190	329	178	217	370	203	294	232	158	282	300	314	359	154	324	239	144	196	214	237	196	266	178	270	324	351	252	399	192	250	95	165	221	435	172	214	216	163	238	264	317	180	304	230	268	105	241	271	193	424	224	246	430	306	156	243	286	407	235	238	254	116	308	352	300	602	0	293	439	217	259	351	275	326	239	210	405	258	266	165	274	266	408	207	258	295	0	66	39	25	46	103	43	146	118	0	49	185	85	0	139	36	386	118	276	308	299	177	102	54	109	19	16	121	106	30	71	0	24	39	317	73	264	164	169	206	279	100	145	155	319	203	232	169	309	113	240	384	207	235	185	191	234	230	99	105	115	79	102	89	116	85	150	93	46	58	134	49	75	139	100	126	278	223	217	198	277	208	241	0	242	216	295	213	204	193	318	211	109	187	236	224	211	248	165	231	164	141	165	204	100	238	313	214	60	169	139	92	155	79	195	153	90	127	148	200	169	141	159	65	187	186	92	82	178	104	116	63
164	231	250	366	173	301	118	163	267	239	294	207	138	577	398	515	393	542	674	745	419	784	465	376	661	585	484	392	376	725	437	476	528	590	322	367	501	458	417	497	479	488	597	420	438	502	416	464	497	401	476	580	428	562	488	828	463	392	411	437	464	421	466	353	506	402	557	412	387	340	509	662	502	469	556	503	480	531	471	509	382	563	612	438	343	438	474	595	525	580	379	478	467	388	480	1206	400	531	600	527	537	458	448	470	576	586	491	423	524	381	726	470	705	694	770	417	697	305	461	470	462	634	790	418	510	460	767	339	518	427	475	405	274	663	441	467	771	490	312	400	491	481	452	987	497	377	462	706	2	380	390	448	281	300	383	499	426	454	490	430	477	339	336	399	500	418	461	434	0	95	59	48	87	194	219	509	168	104	95	254	124	435	216	83	473	288	434	505	444	328	169	77	201	93	197	268	250	49	117	0	102	53	433	111	403	292	292	266	421	235	447	449	353	266	380	315	423	367	374	481	474	305	237	271	320	388	943	144	209	112	166	188	626	134	161	348	222	94	200	809	111	436	283	176	550	342	313	319	390	281	266	43	332	575	400	482	305	397	399	412	372	428	403	268	373	359	185	375	227	277	415	409	359	294	379	393	148	195	659	123	338	197	150	183	534	212	189	213	249	236	369	100	220	570	244	198	332	288	170	174
115	109	77	95	184	52	15	17	0	5	211	18	23	0	299	94	273	186	60	6	97	2	71	216	122	135	7	323	190	156	198	121	25	42	305	332	147	22	201	7	150	219	52	57	114	52	83	45	240	40	60	169	70	72	101	21	33	73	8	57	66	44	75	185	93	295	100	227	128	16	137	146	48	23	137	40	109	191	115	118	133	80	5	57	223	29	47	155	108	50	188	161	96	49	31	5	131	140	40	121	107	209	140	114	73	44	251	110	200	144	73	130	9	129	44	17	35	193	73	148	74	24	118	200	155	108	22	94	107	335	153	21	209	62	98	40	36	248	191	98	136	22	72	18	80	128	48	202	0	191	201	149	210	207	81	16	122	102	187	158	70	261	280	220	53	70	76	196	0	24	21	0	0	100	16	0	163	73	0	0	29	0	0	0	0	0	45	53	0	237	12	15	0	34	226	47	0	0	0	0	36	68	13	12	56	94	0	130	33	0	0	53	62	20	0	18	17	21	38	0	0	20	0	20	175	53	13	109	14	13	67	9	71	5	78	2	90	38	7	0	26	2	19	100	125	223	56	25	48	49	247	0	139	81	78	103	87	138	123	139	69	78	124	115	115	131	5	45	116	50	365	59	201	165	62	101	17	20	45	31	23	45	37	25	14	16	44	242	51	18	51	7	179	27	8	56	56	29	93	25
0	13	0	0	0	30	0	0	0	0	22	0	0	0	202	36	229	50	0	3	0	0	26	49	0	13	3	0	82	60	94	81	0	0	130	162	11	5	26	0	4	46	8	11	4	10	0	16	46	0	0	0	12	0	19	7	17	0	0	0	10	16	21	45	10	68	0	76	27	0	67	32	0	22	45	13	35	7	35	29	0	21	4	0	122	5	16	6	8	45	31	13	0	4	5	5	57	3	0	25	21	0	24	15	0	2	28	21	12	41	26	13	0	40	18	9	9	102	79	23	29	3	70	58	39	0	10	5	66	17	5	17	112	26	0	9	13	54	119	29	49	18	0	16	15	32	10	37	0	84	44	26	115	109	52	0	6	22	31	19	57	197	147	13	5	44	3	70	0	0	0	0	0	35	0	0	52	0	0	0	0	0	0	0	0	0	0	20	0	29	0	0	0	0	0	0	0	0	0	0	0	0	5	0	18	18	0	26	0	0	0	18	24	8	0	0	0	7	8	0	0	7	0	3	79	5	3	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	24	6	112	23	5	13	4	137	0	0	0	19	32	3	51	21	0	5	20	41	21	26	43	0	12	20	20	184	0	134	41	0	40	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	10	0	0	2	0	21	0
0	0	0	0	0	37	0	0	0	0	38	0	0	0	241	54	253	74	0	0	0	0	31	81	0	23	0	0	116	87	131	110	0	0	186	226	20	0	46	0	7	76	15	0	0	0	0	25	77	0	0	0	19	0	14	0	25	0	0	0	12	25	35	73	17	110	0	115	45	0	70	54	0	15	0	20	0	13	56	0	0	16	0	0	161	0	24	10	9	0	53	23	0	7	0	0	85	5	0	41	34	0	39	0	0	0	49	34	19	64	41	23	0	62	29	14	0	140	85	37	18	0	101	91	62	0	0	8	93	29	8	25	153	40	0	0	22	87	162	47	76	26	0	18	13	34	15	63	0	125	68	43	157	152	60	0	9	37	51	27	8	248	196	23	8	64	0	105	0	0	0	0	0	47	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	7	0	30	0	0	38	0	0	0	0	28	0	0	0	0	0	16	0	0	0	0	0	109	0	6	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	40	0	147	36	9	23	7	168	0	0	0	34	52	6	76	38	0	11	34	60	38	45	67	0	6	36	32	229	0	157	66	0	59	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	17	0	0	4	0	35	0
8	3	41	28	78	6	27	0	48	38	21	0	0	0	22	55	43	53	41	41	95	60	81	62	31	40	64	105	11	0	20	25	74	64	3	53	88	37	44	59	71	13	52	24	53	89	36	0	8	45	60	21	46	47	29	63	67	46	65	78	70	2	72	31	34	60	45	43	42	101	64	87	66	82	37	3	61	73	45	82	44	47	63	109	4	91	66	10	39	27	34	67	54	69	106	29	50	123	5	101	102	90	70	83	24	130	38	2	44	34	43	124	57	37	33	63	94	23	65	69	68	167	46	23	43	56	71	48	49	36	33	38	13	98	40	69	44	100	12	29	9	49	44	37	77	67	31	79	0	53	0	27	2	2	57	51	87	26	2	79	89	88	7	74	90	99	39	90	0	13	42	9	7	11	24	14	6	10	0	25	41	0	44	7	25	53	50	75	12	44	21	0	17	23	0	50	17	0	14	0	0	12	16	7	10	23	46	26	0	0	37	39	125	16	5	12	17	18	6	0	31	45	41	22	69	32	25	71	26	20	21	21	6	10	3	6	4	42	42	5	5	23	22	41	69	75	25	105	24	97	82	0	90	24	15	29	62	50	47	22	3	20	33	14	7	50	10	21	53	23	28	60	0	28	34	19	7	0	24	16	13	5	11	15	25	10	26	195	65	50	26	10	48	50	11	85	33	13	44	20
0	1	0	14	16	0	0	0	0	15	7	0	0	0	54	12	17	21	0	11	0	0	0	57	0	9	0	37	26	0	20	0	0	2	12	32	2	2	27	0	0	19	8	0	0	0	2	0	17	0	0	9	11	3	2	0	0	0	0	0	0	6	10	22	2	42	0	40	14	9	12	14	0	2	0	8	0	27	9	0	0	2	0	0	18	2	7	12	7	2	18	11	0	2	2	4	17	2	0	14	0	0	11	0	21	0	10	5	5	14	13	5	0	16	10	4	0	29	17	15	0	0	11	19	22	2	0	0	27	31	2	2	25	10	0	0	8	21	25	13	14	5	0	4	0	29	5	2	0	43	0	10	5	5	11	0	0	7	4	8	0	93	15	2	0	25	0	30	0	0	0	0	5	5	0	5	0	0	0	0	16	0	0	4	0	0	15	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	8	0	0	0	0	3	4	0	6	1	0	8	0	2	0	0	0	11	0	22	31	0	3	7	1	0	0	0	0	5	0	5	0	0	2	1	1	3	33	8	0	3	2	42	0	0	0	8	10	1	15	13	0	2	9	13	11	6	10	0	0	11	7	14	0	0	15	0	15	0	0	3	4	3	1	0	0	0	1	9	8	0	1	18	3	21	5	0	4	10	0	20	2
76	0	45	0	121	24	47	4	62	9	80	0	28	0	210	118	403	101	43	25	124	27	80	117	10	56	48	163	149	85	115	51	42	63	144	113	77	41	71	18	100	61	33	44	82	84	55	23	39	67	54	28	62	73	23	35	50	68	0	89	71	13	67	101	49	128	75	98	62	10	59	30	82	50	45	15	72	64	93	111	202	92	17	65	161	79	44	29	31	43	89	52	63	24	155	11	136	208	10	99	119	155	136	153	41	126	86	52	39	38	38	160	24	44	44	250	57	66	52	52	22	25	68	115	92	94	43	75	55	101	69	198	156	78	46	87	96	129	112	25	57	66	61	23	74	68	48	13	0	71	52	55	95	54	72	48	121	34	34	77	70	381	131	167	68	51	29	68	0	38	11	0	0	12	0	0	34	0	0	0	0	0	9	0	0	10	0	25	0	182	0	0	0	0	119	0	0	0	0	0	24	15	11	0	161	0	0	111	0	0	0	47	49	0	0	0	0	37	66	0	0	19	7	17	78	58	0	52	0	86	14	46	55	7	3	10	43	0	8	0	0	7	16	8	14	214	93	83	40	86	186	0	69	109	56	75	48	88	94	83	88	81	84	62	104	75	17	61	98	43	438	66	321	123	44	104	10	0	29	15	32	30	23	0	3	16	28	128	4	6	20	7	40	3	67	4	41	11	91	32
42	100	122	107	78	95	70	40	105	155	194	72	29	0	263	165	263	253	183	118	254	111	310	201	459	189	289	176	100	56	171	226	198	195	171	183	228	219	118	220	291	119	421	302	195	255	119	110	106	300	189	83	106	196	290	120	173	180	133	228	226	189	242	155	96	187	135	144	185	345	241	314	163	374	86	73	164	292	174	214	177	195	172	298	240	225	177	135	101	134	145	374	144	222	309	82	243	328	35	248	220	136	229	224	154	335	105	132	352	107	154	339	216	122	91	251	393	117	502	293	281	331	165	127	146	162	201	122	109	177	115	203	167	245	95	321	135	227	208	107	132	222	186	96	239	183	172	547	1	179	65	119	212	125	171	179	177	274	91	160	240	385	178	207	129	240	130	401	0	32	29	16	37	80	27	68	89	48	47	103	65	0	112	27	307	161	140	281	287	141	62	23	22	9	27	102	42	23	76	0	41	25	246	49	243	133	159	154	214	63	41	82	199	189	243	200	240	60	258	300	261	194	139	155	186	167	69	81	81	61	72	71	39	72	47	61	125	76	107	45	108	55	77	109	310	225	237	210	103	155	197	41	118	58	142	121	195	112	132	132	99	106	170	105	203	105	111	144	134	141	239	117	289	94	136	219	167	17	90	34	108	45	54	40	145	91	114	178	129	103	144	61	155	129	72	83	145	106	123	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	2	0	0	0	0	0	4	0	0	0	0	3	4	2	0	0	0	4	16	0	0	0	0	0	4	1	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	3	0	5	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	2	0	3	0	0	0	0	0	0	2	4	2	0	0	0	0	2	0	4	0	0	0	0	0	2	8	2	4	0	0	0	0	0	0	0	0	2	0	2	11	0	0	0	0	0	2	2	0	12	10	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	1	0	0	1	1	0	0	1	3	0	1	2	0	0	1	1	7	0	0	8	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0
0	0	0	0	4	0	0	0	0	0	0	0	0	0	26	2	101	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	7	0	0	0	15	0	0	0	0	0	0	0	12	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	11	8	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	18	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	16	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
10	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	9	0	13	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	14	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	61	42	0	38	119	39	44	16	12	83	0	0	0	374	85	392	146	10	39	85	20	93	100	26	76	74	24	236	122	219	52	12	35	249	92	81	114	128	32	73	53	56	66	56	41	28	123	219	38	60	48	97	69	33	67	18	41	46	24	60	123	88	115	54	7	26	173	157	126	135	110	18	104	101	79	32	108	40	35	15	39	63	35	266	65	22	34	78	72	95	68	88	82	41	14	120	69	4	47	30	54	82	73	63	66	69	83	89	88	64	67	32	53	36	55	143	254	175	84	51	48	77	163	124	39	28	49	92	62	46	55	187	69	30	43	61	185	290	135	94	91	26	19	37	146	66	46	2	168	114	79	296	157	91	22	24	61	143	137	45	320	331	33	99	81	46	126	0	0	0	0	14	0	0	0	9	0	0	0	0	0	33	8	93	53	64	81	135	72	0	11	0	0	23	0	5	0	0	0	5	0	72	0	178	20	35	58	16	45	0	32	67	67	82	49	58	20	69	158	35	56	61	36	107	39	28	26	17	17	19	18	39	53	48	32	127	13	16	8	21	28	12	23	30	235	164	49	73	42	213	0	67	21	104	108	56	105	159	27	51	103	136	159	124	118	81	115	65	79	355	56	303	42	68	183	59	3	26	31	17	16	12	8	10	6	15	4	16	16	37	26	71	12	20	4	57	18	32	27
132	212	245	347	172	317	116	188	264	239	307	206	136	542	385	473	358	520	659	720	455	713	472	334	604	595	470	327	380	705	433	476	581	609	326	348	471	470	403	558	445	495	638	437	409	518	432	488	509	397	465	562	461	590	543	818	456	428	477	479	472	454	436	354	471	377	510	393	377	417	473	619	473	504	514	536	465	507	474	465	388	561	597	426	296	432	487	602	510	554	390	452	482	417	490	1166	438	484	615	504	499	413	444	438	736	538	507	447	514	395	665	426	713	630	643	440	622	288	425	487	444	560	865	437	477	463	754	404	563	400	449	426	279	608	493	471	732	459	324	404	485	469	442	895	477	432	532	663	2	363	403	431	287	338	387	462	412	453	481	408	443	343	323	396	468	386	456	376	0	132	58	44	82	167	192	338	170	79	89	254	124	80	274	62	549	235	446	491	500	342	211	91	200	101	213	254	277	62	93	0	103	56	460	101	564	312	340	237	456	100	457	479	486	306	445	354	482	353	385	589	402	344	265	280	322	424	969	131	233	120	166	199	563	118	152	496	225	84	202	795	112	451	283	158	370	357	340	304	399	279	315	0	345	597	412	491	311	389	405	408	400	440	386	264	368	365	208	385	228	315	333	397	342	289	374	382	135	199	667	106	371	210	215	189	585	185	188	217	250	265	261	102	221	681	256	184	211	214	162	193
