"ERR1912950"	"ERR1912951"	"ERR1912952"	"ERR1912954"	"ERR1912955"	"ERR1912958"	"ERR1912961"	"ERR1912962"	"ERR1912963"	"ERR1912964"	"ERR1912967"	"ERR1912971"	"ERR1912972"	"ERR1912973"	"ERR1912974"	"ERR1912976"	"ERR1912977"	"ERR1912978"	"ERR1912980"	"ERR1912981"	"ERR1912982"	"ERR1912989"	"ERR1912992"	"ERR1912994"	"ERR1913001"	"ERR1913002"	"ERR1913004"	"ERR1913011"	"ERR1913013"	"ERR1913015"	"ERR1913017"	"ERR1913018"	"ERR1913020"	"ERR1913021"	"ERR1913022"	"ERR1913024"	"ERR1913026"	"ERR1913027"	"ERR1913030"	"ERR1913031"	"ERR1913035"	"ERR1913040"	"ERR1913041"	"ERR1913042"	"ERR1913044"	"ERR1913045"	"ERR1913046"	"ERR1913049"	"ERR1913055"	"ERR1913056"	"ERR1913061"	"ERR1913066"	"ERR1913067"	"ERR1913072"	"ERR1913074"	"ERR1913077"	"ERR1913079"	"ERR1913081"	"ERR1913082"	"ERR1913086"	"ERR1913089"	"ERR1913096"	"ERR1913099"	"ERR1913100"	"ERR1913101"	"ERR1913104"	"ERR1913105"	"ERR1913107"	"ERR1913108"	"ERR1913111"	"ERR1913112"	"ERR1913113"	"ERR1913114"	"ERR1913116"	"ERR1913117"	"ERR1913118"	"ERR1913121"	"ERR1913122"	"ERR1913125"	"ERR1913126"	"ERR1913127"	"SRR15852922"	"SRR15852923"	"SRR15852925"	"SRR15852928"	"SRR15852930"	"SRR15852932"	"SRR15852934"	"SRR15852937"	"SRR15852939"	"SRR15852940"	"SRR15852941"	"SRR15852943"	"SRR15852945"	"SRR15852948"	"SRR15852950"	"SRR15852951"	"SRR15852952"	"SRR15852954"	"SRR15852955"	"SRR15852956"	"SRR15852957"	"SRR15852960"	"SRR15852962"	"SRR15852963"	"SRR15852967"	"SRR15852968"	"SRR15852969"	"SRR15852972"	"SRR15852982"	"SRR15852986"	"SRR15852987"	"SRR15852988"	"SRR15852989"	"SRR15852990"	"SRR15852992"	"SRR15852993"	"SRR15852994"	"SRR15852995"	"SRR15852997"	"SRR15852998"	"SRR15853000"	"SRR15853001"	"SRR15853002"	"SRR15853005"	"SRR15853007"	"SRR15853009"	"SRR15853010"	"SRR15853011"	"SRR15853012"	"SRR15853017"	"SRR15853024"	"SRR15853025"	"SRR15853026"	"SRR15853027"	"SRR15853028"
0	0	0	7	3	0	13	9	0	0	10	0	0	0	0	18	21	16	0	0	0	17	2	0	0	15	17	0	0	0	30	27	26	40	45	33	23	25	25	22	11	0	0	0	35	19	22	0	21	19	0	8	10	9	0	3	0	3	0	6	0	0	0	3	0	2	14	18	29	15	14	15	17	15	16	20	0	0	0	27	0	6	39	50	0	9	0	33	82	26	22	6	0	25	29	5	15	4	14	2	0	31	42	15	17	0	0	8	35	5	7	0	0	5	0	32	36	8	16	42	24	0	0	0	15	9	13	0	11	31	10	13	2	27	0	0
8	8	6	14	15	0	14	14	14	17	32	23	17	16	19	44	46	44	6	4	0	57	4	0	0	16	20	20	13	12	106	110	111	45	46	39	42	45	27	23	29	0	0	0	48	47	46	9	110	109	30	20	22	9	8	46	42	6	6	38	44	30	30	3	0	77	83	80	54	28	29	26	25	38	37	40	65	0	0	85	48	48	62	83	0	9	20	34	151	26	47	23	3	36	39	19	100	68	36	22	6	78	42	153	42	0	14	13	46	34	8	5	25	5	49	36	42	35	16	57	27	47	63	6	63	34	20	2	10	32	46	32	20	30	0	59
52	52	53	27	21	16	68	72	74	9	49	107	41	43	48	68	86	85	112	115	108	38	41	15	12	29	23	36	31	76	97	92	90	53	54	56	93	99	35	39	45	32	43	24	98	79	87	34	120	115	69	38	39	55	83	135	132	86	87	61	38	172	168	29	28	85	86	82	66	38	37	44	39	74	68	66	50	127	120	54	71	77	56	78	122	69	88	43	119	81	55	110	58	31	147	110	93	106	52	34	98	47	62	138	70	23	69	130	79	82	104	154	116	60	40	32	49	61	24	51	58	109	80	58	104	42	59	37	35	18	51	29	18	26	22	77
5	2	0	28	31	92	15	18	18	3	7	0	0	0	2	14	10	20	12	8	5	14	19	0	4	17	13	13	12	3	19	14	21	0	3	6	35	33	10	9	4	12	18	12	12	11	16	0	38	44	8	17	25	0	12	33	35	11	15	11	0	0	3	0	0	9	13	8	14	0	0	3	0	12	10	8	9	9	12	27	4	17	53	24	0	4	30	18	41	16	17	14	8	10	13	9	100	10	14	12	17	32	7	63	27	0	11	12	24	3	3	7	3	0	4	20	4	10	4	11	18	4	31	0	14	10	4	0	10	35	10	19	11	19	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	6	13	16	0	0	0	2	0	0	8	2	0	6	0	0	17	2	0	2	0	13	0	19	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	7	0	0	0	0	0	4	6	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	37	47	0	0	0	35	0	0	0	0	0	0	0	0	28	28	28	0	0	0	48	47	0	0	0	0	0	0	19	37	26	0	19	23	0	0	0	0	8	14	23	0	0	14	0	0	0	0	0	0	10	0	55	0	0	0	0	0	0	0	0	0	0	42	0	49	130	41	0	10	0	10	104	58	17	8	0	15	43	17	171	24	0	10	0	40	0	155	53	0	0	8	52	0	0	0	7	0	0	23	13	0	0	37	29	6	20	0	54	18	0	0	0	0	11	26	0	17	0	0
320	300	298	322	302	720	382	367	365	407	247	492	348	332	358	353	324	321	532	509	525	294	413	245	376	456	455	297	284	332	343	344	326	324	330	303	361	346	446	448	372	505	512	497	443	450	446	400	335	334	459	471	472	448	519	484	488	493	506	431	341	418	397	371	369	574	578	558	351	331	340	341	338	453	461	442	391	417	418	405	392	380	460	457	423	454	339	515	382	401	575	361	353	275	376	505	450	304	387	327	368	454	381	362	417	742	535	410	413	355	594	457	557	373	450	269	626	352	369	432	403	523	343	411	368	564	373	629	468	428	439	337	270	575	768	368
127	140	131	97	120	6	72	82	79	44	66	235	238	226	242	108	100	104	176	186	168	86	87	11	152	54	57	126	135	134	154	149	161	58	58	47	81	95	57	60	153	0	0	31	132	133	149	50	196	199	61	27	24	31	35	81	87	84	96	136	103	188	178	76	80	106	101	101	120	102	104	107	108	95	100	102	86	197	200	55	174	185	70	31	115	120	83	139	140	64	88	144	88	41	115	67	132	119	70	136	115	83	101	134	74	235	214	122	94	94	146	149	218	167	147	20	67	67	74	106	48	110	99	185	111	111	113	158	140	112	53	88	56	89	266	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	18	6	15	12	167	20	13	16	8	36	6	10	11	13	8	5	0	15	9	14	27	2	10	0	20	25	6	7	6	17	7	17	9	17	11	25	33	37	35	0	0	0	25	9	8	28	0	5	8	7	80	88	4	46	70	78	37	31	2	20	12	28	0	0	15	19	24	12	17	20	16	20	24	19	23	3	51	46	15	2	0	21	4	3	16	130	10	0	18	0	13	15	129	26	40	6	4	11	3	11	6	6	12	6	0	13	0	30	11	17	15	0	11	5	9	61	48	8	29	17	0	21	47	48	5	49	0	20	83	10	8	54	8	0	19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	8	11	76	20	23	23	53	10	13	0	3	2	46	34	28	0	3	0	44	56	70	7	12	15	0	0	0	108	112	107	0	0	0	61	65	4	0	0	0	0	0	11	17	11	10	119	123	3	97	100	0	125	20	17	76	75	46	6	0	0	10	4	0	0	5	24	5	21	11	7	0	0	0	6	64	71	62	2	44	92	66	45	8	4	17	176	28	50	10	2	24	44	47	154	80	3	26	2	54	43	207	31	3	0	19	20	2	0	16	20	25	0	10	27	21	5	34	21	36	32	39	62	16	50	9	8	49	29	57	27	18	0	3
225	217	202	163	170	66	128	147	138	54	210	146	126	132	119	65	57	59	159	161	165	61	57	132	33	91	108	89	100	125	44	26	47	102	95	72	180	181	63	59	56	47	51	30	98	108	104	54	122	135	97	72	84	18	187	195	202	115	137	174	53	205	216	65	65	107	134	111	28	36	53	33	46	56	87	60	87	155	151	40	49	175	110	96	146	86	179	33	29	56	62	211	79	65	126	118	125	99	121	219	143	63	140	38	76	51	95	233	155	81	68	183	150	179	71	71	60	74	123	63	121	121	173	59	176	70	108	37	121	50	127	84	178	56	92	109
349	338	339	365	372	447	287	292	287	245	254	504	384	382	391	228	217	223	366	357	353	232	399	260	340	294	291	420	425	319	275	272	264	223	223	203	280	276	294	293	304	348	284	375	316	329	332	207	272	274	335	371	364	361	405	308	319	345	353	337	282	345	340	258	254	418	417	410	265	230	234	229	233	297	303	303	333	345	348	220	322	340	407	307	355	339	246	474	231	311	341	311	273	210	255	348	296	318	279	305	275	337	312	234	310	612	447	382	291	391	464	386	452	331	347	204	463	232	282	234	282	409	298	438	276	470	276	503	376	334	322	241	251	498	629	284
184	176	174	178	184	345	201	203	206	175	140	268	178	138	164	160	151	180	223	221	204	170	297	142	220	209	196	194	193	145	201	209	205	52	76	47	231	227	178	168	201	69	134	130	239	260	244	212	254	247	201	258	259	240	317	283	283	270	275	257	197	176	174	197	188	211	216	226	191	148	161	147	162	225	221	217	207	261	264	189	154	195	270	269	246	319	135	227	261	275	243	161	180	174	124	276	297	144	209	210	214	172	213	284	196	148	118	227	198	189	105	203	259	251	177	127	270	220	175	206	204	196	214	201	196	211	230	255	173	270	264	204	195	224	166	187
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	5	7	18	0	0	0	0	0	0	8	2	0	7	0	0	0	0	0	0	0	19	0	29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	3	7	0	3	0	0
319	310	308	327	335	466	332	329	329	305	218	666	401	388	388	216	229	222	386	388	384	249	434	292	332	279	280	417	389	327	263	273	261	231	229	215	317	312	325	314	319	308	310	314	378	404	380	430	286	290	294	333	334	352	430	390	403	384	376	356	322	375	362	390	376	459	457	450	306	237	252	249	257	358	363	354	362	361	362	247	356	412	449	420	375	447	277	518	256	385	387	378	314	232	292	387	330	368	328	337	333	351	421	238	350	338	397	402	322	455	344	410	417	389	340	316	537	271	324	194	344	442	327	436	346	479	285	356	350	309	365	282	279	423	420	343
11	11	9	20	21	85	39	40	33	30	32	85	10	9	10	76	70	67	16	14	14	53	56	48	12	30	26	0	0	0	121	121	123	2	0	2	76	79	12	15	24	0	0	0	21	39	31	86	158	161	10	59	61	18	105	30	25	82	73	64	11	21	24	13	12	8	14	15	58	30	32	34	37	20	26	27	16	43	42	48	3	44	62	58	38	13	43	15	185	33	32	34	17	20	64	37	155	98	8	35	33	51	52	167	60	4	34	24	25	30	7	46	64	23	2	12	28	27	6	46	29	135	30	31	116	11	62	12	13	41	43	41	21	19	0	12
138	133	132	121	124	9	169	173	168	24	91	159	140	141	131	73	68	66	90	94	87	65	190	14	91	22	27	275	290	129	98	100	88	97	79	76	76	71	41	35	44	70	94	46	186	189	189	92	74	65	111	71	78	91	113	90	85	159	158	120	138	170	165	63	60	170	166	172	43	65	56	55	64	137	131	137	110	141	139	31	159	101	45	67	141	175	96	76	74	206	62	114	150	80	56	207	79	75	150	75	54	73	166	9	105	103	100	219	145	96	116	151	133	183	121	60	42	191	151	53	141	72	130	125	73	93	129	129	108	91	152	81	115	50	54	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	23	25	38	37	4	20	14	21	22	35	0	23	14	20	0	0	0	12	14	13	4	54	0	32	8	7	15	14	20	19	20	23	6	0	0	3	4	3	0	37	35	0	31	41	42	42	7	5	4	47	3	4	4	32	46	41	8	10	19	45	26	28	0	0	3	0	0	13	5	3	5	4	4	4	3	27	4	5	7	8	18	12	26	56	16	20	7	4	32	50	15	16	0	0	5	25	15	15	2	8	5	1	8	14	22	36	0	2	9	21	4	84	16	31	5	6	0	0	15	8	28	22	26	14	6	0	25	6	1	46	11	0	23	28	35
0	0	0	0	0	0	10	8	0	0	0	10	12	0	14	27	22	0	0	0	0	0	17	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	40	0	14	0	2	0	0	0	0	0	17	0	0	0	0	0	94	0	96	0	0	0	0	0	0	0	0	0	0	0	0	38	46	0	0	0	31	5	10	93	31	35	0	0	0	29	4	68	71	0	16	3	50	18	0	23	0	0	12	35	17	0	26	9	3	41	0	0	6	2	18	0	43	24	2	34	0	2	0	0	0	8	19	2	0	0	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	120	111	98	110	12	84	90	84	27	78	424	236	208	223	85	80	85	244	240	232	47	157	19	75	25	21	78	80	178	62	61	64	110	113	107	68	65	21	25	65	61	57	58	206	201	199	146	57	47	83	53	46	128	128	183	188	121	128	152	72	285	272	91	91	146	154	157	91	65	79	72	77	148	151	154	97	230	237	5	221	248	39	105	186	198	95	168	51	219	77	220	108	47	180	160	71	163	132	83	157	68	127	4	125	68	90	234	137	248	105	220	149	205	88	53	99	118	59	38	73	154	161	228	157	118	86	77	78	45	97	75	55	57	37	154
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	29	0	0	0	0	0	0	0	5	8	0	3	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	318	324	373	371	549	316	305	301	290	250	491	383	388	384	230	224	219	376	370	367	235	406	263	382	301	305	418	418	275	262	261	256	228	230	208	272	265	351	349	317	345	294	378	317	324	327	370	258	250	328	376	377	371	408	321	322	345	349	333	300	341	348	321	330	415	417	415	293	270	270	265	268	337	337	338	346	343	344	259	315	334	452	384	351	371	265	503	246	331	358	325	288	223	255	334	314	315	279	300	283	346	326	240	326	623	481	366	307	310	488	360	446	335	368	229	525	259	297	246	317	419	287	435	275	507	292	542	384	370	354	251	261	538	666	288
65	65	61	101	96	415	137	132	129	123	44	48	44	36	44	61	58	47	122	109	123	106	139	107	106	150	147	55	49	13	112	109	115	53	54	50	156	168	161	160	69	105	101	111	134	129	127	53	121	115	133	205	209	132	230	208	200	191	187	130	93	56	58	141	148	162	162	158	104	89	88	98	80	118	123	140	129	112	115	170	38	114	261	228	99	63	101	211	154	72	116	60	68	86	105	232	213	44	112	72	117	186	132	127	128	34	75	162	174	62	71	111	38	84	122	122	229	67	114	111	216	90	89	71	128	139	156	55	103	199	199	110	163	166	48	89
285	273	262	349	337	566	276	284	298	285	191	442	313	304	311	216	234	238	377	369	374	234	384	253	335	375	381	170	153	298	203	215	208	165	188	178	262	264	355	361	299	268	294	325	337	334	318	283	235	231	291	417	421	369	382	349	359	347	362	368	304	292	286	217	204	447	465	442	272	274	291	279	304	316	307	316	323	347	336	350	308	389	337	257	287	383	263	325	345	247	365	292	213	202	248	328	326	246	246	293	257	214	314	391	284	830	578	355	267	381	544	301	443	327	387	116	303	236	314	254	255	293	273	332	312	284	314	644	408	403	311	223	291	549	758	274
0	0	0	0	0	0	0	0	6	0	11	7	0	0	0	3	12	15	0	0	0	13	0	0	0	0	0	0	0	0	47	50	45	0	0	0	10	11	0	0	4	0	0	0	0	7	7	0	33	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	23	30	22	0	2	0	12	100	15	0	3	0	5	22	0	57	67	4	10	0	0	18	7	0	0	0	7	2	0	7	0	6	0	0	0	9	4	0	27	5	36	26	0	44	9	0	0	0	0	4	2	0	15	0	0
93	92	95	52	48	115	134	135	142	38	85	291	78	79	87	117	130	128	188	195	183	73	101	28	44	36	31	69	49	188	58	61	61	145	131	118	141	141	52	60	81	49	73	37	153	124	136	68	115	118	115	68	77	106	127	221	218	149	150	99	86	248	244	66	70	130	134	124	53	66	74	70	61	146	144	136	74	210	195	68	155	127	63	155	198	176	128	83	125	185	117	174	125	60	190	265	136	158	105	51	154	78	106	99	125	60	110	193	130	159	180	226	179	111	72	64	91	124	51	79	123	191	119	189	149	113	99	78	69	40	94	54	8	53	40	119
13	16	15	50	49	0	28	30	41	4	33	14	35	29	33	12	20	14	46	44	49	40	37	0	55	28	22	5	0	43	24	28	28	37	26	25	10	10	7	0	11	27	22	22	46	57	58	14	20	15	15	19	19	91	53	59	54	37	36	121	58	28	35	18	14	19	17	18	25	63	70	61	62	29	33	33	10	44	49	8	103	12	7	15	50	65	23	9	13	14	6	20	27	35	30	10	37	23	56	80	30	18	79	0	59	52	5	48	45	61	11	37	45	63	64	12	66	33	45	27	33	53	0	43	47	31	48	8	46	45	51	49	73	4	28	70
13	8	9	6	0	0	10	0	4	0	14	50	9	8	4	44	47	51	0	0	0	61	13	0	0	0	0	0	0	5	155	146	152	0	0	0	77	75	0	6	12	0	0	0	19	44	23	5	210	212	0	15	12	8	13	4	8	0	0	35	0	0	0	0	4	2	0	4	24	0	0	3	0	11	12	15	4	11	14	66	3	64	64	37	6	10	19	25	173	35	20	6	4	16	44	0	118	69	8	16	0	39	16	202	23	3	3	4	20	15	3	53	12	16	2	4	13	13	15	30	9	22	32	10	58	10	41	0	8	10	21	26	12	14	3	7
0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	11	11	15	0	0	0	14	0	0	0	0	0	0	0	0	23	20	23	0	0	0	9	13	0	0	0	0	0	0	4	5	2	0	53	45	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	0	26	45	12	0	4	0	7	86	11	4	0	0	6	31	0	48	25	0	9	0	10	5	99	8	0	0	7	15	0	0	0	4	2	0	2	0	0	0	13	3	7	17	0	21	3	0	0	0	0	5	9	0	2	0	0
149	143	143	142	148	89	130	126	129	133	114	183	193	193	186	146	150	141	212	207	202	107	201	31	241	229	235	256	264	141	189	170	195	120	117	106	128	112	100	103	194	209	200	193	214	217	214	189	227	219	204	72	74	164	206	207	217	169	165	186	132	172	178	170	164	228	223	226	154	163	178	173	176	210	215	220	143	191	191	95	165	253	220	167	169	252	156	192	182	264	255	133	200	152	132	228	210	116	186	130	162	178	159	226	171	151	123	203	162	143	163	169	193	225	171	95	224	205	159	218	170	132	128	215	172	140	138	221	171	229	220	147	155	244	125	159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
83	76	72	114	115	285	81	80	79	92	71	25	36	37	35	50	54	48	33	35	32	80	88	39	35	74	70	48	46	59	92	85	85	20	18	17	69	69	75	73	66	38	41	33	45	48	42	24	127	115	26	120	115	35	66	50	51	83	89	36	73	15	11	30	28	48	48	46	68	68	62	63	62	55	60	61	63	62	68	74	32	116	109	104	72	140	64	59	197	84	71	21	40	68	57	76	157	58	49	55	31	57	40	215	62	20	11	173	52	34	35	59	114	29	23	62	71	82	41	68	86	81	86	41	52	28	25	64	30	78	83	31	93	81	34	22
0	0	0	0	0	0	0	0	0	0	3	7	0	2	2	18	18	16	0	0	0	17	0	0	0	0	0	0	0	10	46	44	39	0	0	0	11	11	0	0	8	0	0	0	4	3	4	3	50	55	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	15	0	24	38	16	0	3	9	9	125	27	10	3	0	3	24	0	49	28	2	9	0	18	9	146	7	0	0	7	0	3	0	6	6	3	0	0	5	6	0	16	2	15	31	3	23	6	10	2	0	2	7	6	3	9	0	0
0	0	0	8	7	0	1	2	0	0	18	0	3	4	4	0	3	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	0	2	11	12	14	13	0	0	0	0	0	0	0	0	4	4	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	0	8	7	10	7	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	4	2	0	0	9	0	0	0	0	0	16	0	0	0	0	0	3
0	0	0	5	3	0	0	2	0	0	15	0	4	5	4	0	2	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	2	0	3	11	10	13	12	0	0	0	0	0	0	0	0	3	3	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	0	8	6	9	8	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	2	0	0	5	0	0	0	0	0	12	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	16	27	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	32	0	0	0	0	17	0	0	10	0	0	0	0	0	0	8	0	0	7	0	0	0	0	2	0	0	0	0	0	0	7	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0
5	0	9	0	8	7	7	14	14	0	27	60	0	0	0	115	108	117	15	12	10	80	0	0	0	128	129	0	0	8	166	166	172	6	6	0	84	71	0	4	56	0	0	0	15	29	36	29	140	142	47	0	0	0	12	0	0	13	10	0	26	0	0	0	0	61	56	65	122	0	0	0	15	56	51	59	0	0	0	130	0	109	130	133	0	16	0	43	167	59	53	29	0	59	93	0	121	91	7	53	7	156	45	193	34	0	0	9	79	2	5	0	49	8	0	23	20	11	0	61	31	53	79	9	67	16	12	4	0	0	82	56	22	44	0	0
0	5	0	0	0	26	8	5	7	0	9	18	4	0	0	46	31	26	0	0	0	43	0	0	0	9	4	0	4	4	105	112	114	0	0	0	45	44	0	0	21	0	0	0	10	15	17	0	169	178	0	0	0	0	14	8	6	0	8	16	26	0	0	0	0	0	0	0	12	0	0	0	0	2	0	4	0	0	0	54	3	27	84	52	0	8	0	18	173	41	16	5	2	20	12	0	125	61	5	27	7	52	26	219	15	0	2	4	30	7	0	0	8	0	0	8	8	17	8	29	12	23	35	0	42	8	0	0	2	0	16	35	5	26	0	2
9	9	10	8	8	0	0	0	1	0	3	5	0	0	0	14	14	20	11	12	8	7	3	0	0	8	4	0	0	0	33	36	31	2	6	5	22	24	6	6	6	0	0	0	13	19	20	0	42	48	7	5	7	4	0	0	0	0	3	25	0	0	0	0	0	0	0	0	8	3	3	2	0	2	3	3	0	0	0	7	0	4	26	9	0	3	0	25	74	8	0	6	0	3	8	0	21	15	4	6	0	13	8	121	0	0	26	5	3	0	8	0	3	0	6	9	0	0	0	12	4	10	9	5	14	3	0	0	15	3	0	3	0	10	0	0
36	46	41	66	70	195	71	88	72	132	34	71	39	50	44	71	67	77	57	56	56	84	61	77	54	104	101	66	71	52	84	81	76	63	67	53	74	73	39	44	70	12	0	13	59	49	52	55	127	120	47	52	60	40	117	172	166	132	131	45	33	148	144	59	42	50	45	45	65	71	82	72	76	113	119	108	17	112	109	126	64	132	82	85	111	90	104	49	227	72	40	126	65	61	76	104	157	64	74	51	19	65	91	188	80	26	26	102	101	66	69	108	68	70	33	62	92	77	46	48	73	78	89	72	114	42	70	63	49	71	113	72	52	79	40	46
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	3	0	2	0	2	7	0	2	2	0	0	3	0	5	5	0	3	0	0	3	6	3	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	9	4	0	0	0	0	3	5	0	2	0	0
